time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2004-09-09 00:00:00+05:30,41.3,41.6,40.6,40.75,1177316,0,144.9511400651472,0.8755845168903114
2004-09-10 00:00:00+05:30,41.4,41.9,40.7,41.8,2294464,0,165.14774924054166,0.8972122157642902
2004-09-13 00:00:00+05:30,42.5,42.5,41.9,42.05,1573924,0,186.19909502262448,0.8840647347133377
2004-09-14 00:00:00+05:30,42.6,43.4,42.0,43.15,2751212,0,188.17787418655158,0.9184604190657818
2004-09-15 00:00:00+05:30,43.4,44.75,42.3,42.7,10863312,0,171.834027456424,1.0205630577947298
2004-09-16 00:00:00+05:30,42.8,43.6,42.3,43.5,3523236,0,132.07547169811346,1.0391921872750813
2004-09-17 00:00:00+05:30,43.8,43.9,43.05,43.7,2959512,0,128.00875273522925,1.026579374790076
2004-09-20 00:00:00+05:30,43.7,44.05,42.7,42.85,2650768,0,92.62748792839486,1.0481407498040705
2004-09-21 00:00:00+05:30,42.4,44.75,42.4,44.5,5542160,0,109.00554361353085,1.1349313664837992
2004-09-22 00:00:00+05:30,44.45,44.65,43.65,44.3,1597692,0,109.29577464788687,1.1259359420515458
2004-09-23 00:00:00+05:30,44.4,44.4,43.3,43.5,2057160,0,76.26717195641866,1.1242068792481095
2004-09-24 00:00:00+05:30,42.8,44.1,42.8,43.3,2199172,0,51.58257184478866,1.1359264206315691
2004-09-27 00:00:00+05:30,43.05,43.5,42.55,43.1,1017636,0,23.487824037706563,1.123531325922798
2004-09-28 00:00:00+05:30,43.05,43.35,42.3,42.5,1209152,0,-11.357074109720807,1.118629237527945
2004-09-29 00:00:00+05:30,42.8,43.65,42.3,43.35,2539824,0,12.94117647058726,1.134053955026082
2004-09-30 00:00:00+05:30,43.4,44.4,43.4,44.2,2099704,0,108.45318461990004,1.1284503580243428
2004-10-01 00:00:00+05:30,44.25,46.6,43.65,46.1,3721924,0,241.63319946452455,1.24988700082272
2004-10-04 00:00:00+05:30,46.5,46.8,44.05,45.95,2380884,0,199.74642692484989,1.3498945341012054
2004-10-05 00:00:00+05:30,46.3,46.5,45.65,46.15,1565572,0,187.3704052780388,1.3165682318277918
2004-10-06 00:00:00+05:30,46.25,46.4,45.0,45.9,3931176,0,125.1628664495115,1.3221303497059391
2004-10-07 00:00:00+05:30,45.9,46.75,45.6,46.55,2299104,0,129.02542372881317,1.3106549930588764
2004-10-08 00:00:00+05:30,46.9,48.7,45.9,48.2,5168968,0,159.76331360946767,1.409944660188285
2004-10-11 00:00:00+05:30,48.0,48.75,47.8,48.0,2399920,0,151.96328403875594,1.3792816828423995
2004-10-12 00:00:00+05:30,47.75,49.0,47.5,48.4,3606784,0,130.9192200557105,1.387329570652906
2004-10-14 00:00:00+05:30,49.0,50.05,47.9,49.6,3430412,0,141.25063895041734,1.4381742659427124
2004-10-15 00:00:00+05:30,49.9,50.5,48.9,49.25,3755532,0,130.73994765643596,1.448962648213198
2004-10-18 00:00:00+05:30,49.6,49.6,48.3,48.65,1243096,0,91.44196951934354,1.4390318049989852
2004-10-19 00:00:00+05:30,48.35,49.2,48.35,49.05,1240564,0,79.21339440846648,1.399763017999053
2004-10-20 00:00:00+05:30,49.35,49.35,44.7,47.95,2091136,0,15.760476878612996,1.6164454834657827
2004-10-21 00:00:00+05:30,48.1,48.1,46.15,46.5,3399088,0,-13.798701298701536,1.6386824512347309
2004-10-25 00:00:00+05:30,46.5,46.6,44.8,45.5,3487456,0,-89.16745506149459,1.6494369544857492
2004-10-26 00:00:00+05:30,45.3,46.5,41.7,45.75,3800928,0,-132.63574660633495,1.8594744908533658
2004-10-27 00:00:00+05:30,45.65,46.25,45.25,45.8,1394348,0,-77.0547945205475,1.8021761914631413
2004-10-28 00:00:00+05:30,46.2,46.75,45.4,45.9,5291260,0,-63.63636363636298,1.7720311120322654
2004-10-29 00:00:00+05:30,46.15,46.7,44.95,45.15,3276548,0,-83.6148648648647,1.7705623712301142
2004-11-01 00:00:00+05:30,45.25,45.25,44.05,44.75,3291112,0,-114.59196354598197,1.7325248798147734
2004-11-02 00:00:00+05:30,44.9,45.2,44.4,44.65,3637068,0,-94.91428024135632,1.6703565544937888
2004-11-03 00:00:00+05:30,45.0,46.0,44.9,45.65,2618508,0,-54.31340562326097,1.6489994508608696
2004-11-04 00:00:00+05:30,46.5,46.5,45.35,45.55,1614300,0,-36.540008041817906,1.6157328208034782
2004-11-05 00:00:00+05:30,45.0,45.85,44.8,45.25,2273996,0,-53.666856168277135,1.57801729941658
2004-11-08 00:00:00+05:30,44.95,45.5,44.3,44.5,4570104,0,-80.50127442650803,1.5528161461221415
2004-11-09 00:00:00+05:30,44.65,45.0,44.15,44.8,2220200,0,-88.70967741935517,1.5059617363806654
2004-11-10 00:00:00+05:30,45.0,45.25,44.7,44.85,995108,0,-59.22145739378017,1.4422309539552876
2004-11-11 00:00:00+05:30,45.05,45.1,44.45,44.7,1234724,0,-69.97525433049218,1.389415557024935
2004-11-12 00:00:00+05:30,45.0,45.0,44.4,44.7,289552,0,-67.61965949244983,1.3367878532232729
2004-11-16 00:00:00+05:30,44.75,44.9,43.55,44.75,805324,0,-98.31102613129336,1.337668663008388
2004-11-17 00:00:00+05:30,44.65,44.75,43.8,44.2,6246472,0,-110.90798293723337,1.3118240854744956
2004-11-18 00:00:00+05:30,44.75,45.6,44.3,45.45,2791632,0,15.523712043671889,1.3177024797761958
2004-11-19 00:00:00+05:30,45.9,46.35,44.9,45.05,2800716,0,78.5550458715589,1.326522314457783
2004-11-22 00:00:00+05:30,45.0,45.0,44.05,44.85,1442476,0,-53.08798646362194,1.3047541601605974
2004-11-23 00:00:00+05:30,44.7,45.9,44.7,45.5,2381068,0,73.36523125996786,1.2977705494832241
2004-11-24 00:00:00+05:30,45.75,46.25,45.05,45.65,3032560,0,103.34180893570714,1.2912525128510093
2004-11-25 00:00:00+05:30,46.3,46.85,45.3,45.6,4675148,0,133.27674023769094,1.3085023453276088
2004-11-29 00:00:00+05:30,45.3,46.6,45.3,46.25,2234104,0,145.18760195758543,1.3079355223057685
2004-11-30 00:00:00+05:30,46.5,47.0,46.05,46.3,1776452,0,162.40374037403728,1.2840731541520507
2004-12-01 00:00:00+05:30,46.5,46.5,45.45,46.25,2328388,0,96.53591441670906,1.2684682772085805
2004-12-02 00:00:00+05:30,46.5,46.85,45.7,46.05,2811140,0,96.67487684729217,1.2605703920613418
2004-12-03 00:00:00+05:30,46.1,46.2,45.1,45.5,4145776,0,25.949367088607243,1.2498656992572525
2004-12-06 00:00:00+05:30,45.85,45.85,44.9,45.5,1342952,0,-8.808381021819427e-13,1.2298746526401025
2004-12-07 00:00:00+05:30,46.25,46.25,44.95,45.2,945340,0,-0.1518372304884543,1.2345496757974288
2004-12-08 00:00:00+05:30,44.9,45.1,43.25,43.4,2022160,0,-193.95573212258876,1.2822463640776005
2004-12-09 00:00:00+05:30,43.65,43.75,42.35,42.6,3339576,0,-253.92247346561962,1.290096606472427
2004-12-10 00:00:00+05:30,43.05,43.5,42.9,43.25,2294276,0,-161.23836793128075,1.2640901660409318
2004-12-13 00:00:00+05:30,43.3,43.85,42.7,43.35,3531900,0,-119.77528089887625,1.2564841549715362
2004-12-14 00:00:00+05:30,43.8,43.8,41.45,43.3,3651588,0,-122.46610716591374,1.3293852113067668
2004-12-15 00:00:00+05:30,42.45,44.1,42.45,43.75,4177572,0,-74.57546609666267,1.3507595305529823
2004-12-16 00:00:00+05:30,44.05,44.15,43.3,43.6,1712452,0,-52.9214004173432,1.31737556184945
2004-12-17 00:00:00+05:30,43.75,44.15,43.55,44.0,1663552,0,-35.63753581661935,1.26955052439282
2004-12-20 00:00:00+05:30,44.0,44.65,43.3,44.5,2213780,0,-16.705516705516438,1.2749138227666321
2004-12-21 00:00:00+05:30,44.65,45.25,44.4,45.05,2111912,0,37.03703703703677,1.24658623458219
2004-12-22 00:00:00+05:30,45.25,45.7,44.15,44.9,2712088,0,47.41379310344808,1.2668138189433775
2004-12-23 00:00:00+05:30,44.65,45.25,44.4,44.75,1118648,0,52.01525054466278,1.2390262310138191
2004-12-24 00:00:00+05:30,45.1,45.2,44.3,44.65,769688,0,54.3178233438486,1.216424482279565
2004-12-27 00:00:00+05:30,44.5,44.9,44.1,44.35,842980,0,40.03906250000041,1.1886628501275935
2004-12-28 00:00:00+05:30,44.4,44.75,43.8,44.0,1484360,0,25.80160320641283,1.1727519934524209
2004-12-29 00:00:00+05:30,44.4,44.4,43.05,43.2,2451280,0,-41.2445730824894,1.1845685272222597
2004-12-30 00:00:00+05:30,44.05,44.05,41.3,41.7,4526556,0,-158.45311430526996,1.2889306254074424
2004-12-31 00:00:00+05:30,42.8,42.95,42.05,42.65,1298024,0,-124.2823729534326,1.2863352503802796
2005-01-03 00:00:00+05:30,43.05,43.55,42.55,43.4,1298744,0,-63.56198867212134,1.267246233688261
2005-01-04 00:00:00+05:30,43.4,43.65,42.85,43.05,907040,0,-66.31213370957191,1.23609648477571
2005-01-05 00:00:00+05:30,42.95,43.15,40.3,41.55,900476,0,-171.402383134739,1.3436900524573294
2005-01-06 00:00:00+05:30,42.15,42.15,39.45,39.9,1852708,0,-194.95642234604952,1.4341107156268404
2005-01-07 00:00:00+05:30,40.9,40.9,39.85,40.5,941900,0,-155.5755395683454,1.408503334585051
2005-01-10 00:00:00+05:30,40.9,40.95,38.35,38.7,2153268,0,-164.85780323585615,1.4879364456127144
2005-01-11 00:00:00+05:30,38.85,40.4,38.4,38.8,3413852,0,-139.578390217193,1.5220740159052002
2005-01-12 00:00:00+05:30,40.3,40.3,38.15,38.6,2590720,0,-121.71331636980489,1.5639357481781866
2005-01-13 00:00:00+05:30,38.85,39.55,38.7,39.05,1282232,0,-100.60700516774651,1.5230066982996404
2005-01-14 00:00:00+05:30,39.05,39.3,37.7,37.95,1840340,0,-110.8004473558076,1.528139585079664
2005-01-17 00:00:00+05:30,37.95,38.2,36.55,37.5,2002064,0,-124.2338519566243,1.53626361274102
2005-01-18 00:00:00+05:30,37.45,39.05,37.45,38.6,4958340,0,-82.3242515977127,1.5405127052249517
2005-01-19 00:00:00+05:30,39.05,39.4,38.1,38.4,1540828,0,-64.10487431300125,1.5244785248766213
2005-01-20 00:00:00+05:30,37.35,39.55,37.35,39.1,2557284,0,-55.793582785870605,1.5695132898848463
2005-01-24 00:00:00+05:30,39.45,40.05,38.9,39.75,3144692,0,-10.082644628099521,1.5415457372258565
2005-01-25 00:00:00+05:30,39.7,40.4,38.85,40.15,2687468,0,16.186033361606402,1.5421093547441325
2005-01-27 00:00:00+05:30,39.8,41.2,39.45,40.05,7493648,0,72.61448640759014,1.5559687310945236
2005-01-28 00:00:00+05:30,40.3,41.05,40.15,40.6,1871512,0,120.08072653884898,1.5189041490215553
2005-01-31 00:00:00+05:30,40.95,41.3,40.55,41.0,717920,0,142.9123960549217,1.4676438724201184
2005-02-01 00:00:00+05:30,41.0,41.5,40.2,41.3,1621712,0,136.1889071938496,1.456467614258777
2005-02-02 00:00:00+05:30,41.55,42.4,41.3,41.95,1884800,0,159.55056179775337,1.4327031066415252
2005-02-03 00:00:00+05:30,41.95,43.05,41.0,42.3,1296656,0,139.76759199483547,1.4738562328654232
2005-02-04 00:00:00+05:30,42.55,43.4,41.9,43.05,1890100,0,143.47875226039773,1.475599150674395
2005-02-07 00:00:00+05:30,43.4,43.6,42.05,42.2,981148,0,114.04335532516474,1.4805592072961025
2005-02-08 00:00:00+05:30,42.4,42.8,41.65,42.45,1533500,0,87.08013056754783,1.4585219268096954
2005-02-09 00:00:00+05:30,43.3,44.55,42.55,42.7,1630328,0,119.54010342171904,1.5012871316890488
2005-02-10 00:00:00+05:30,42.95,43.0,42.25,42.85,735420,0,80.5303639077028,1.4512013229097789
2005-02-11 00:00:00+05:30,43.15,43.8,42.75,43.55,2447804,0,101.81236673773965,1.424454568049127
2005-02-14 00:00:00+05:30,44.05,44.75,43.55,44.4,4577520,0,136.42091997479494,1.4094909301791854
2005-02-15 00:00:00+05:30,44.3,44.5,41.2,43.55,2252352,0,64.57279370432875,1.5355248681672395
2005-02-16 00:00:00+05:30,44.0,44.0,43.05,43.45,2278616,0,84.13121958876162,1.4964898769560904
2005-02-17 00:00:00+05:30,43.45,43.45,41.95,42.55,1217532,0,15.075376884422072,1.4967238851590177
2005-02-18 00:00:00+05:30,43.15,43.4,42.35,42.6,799108,0,17.376294591483838,1.466942292815083
2005-02-21 00:00:00+05:30,42.25,42.55,41.95,42.2,735244,0,-56.92266089778242,1.4124794732940773
2005-02-22 00:00:00+05:30,42.15,42.3,41.3,41.7,1328304,0,-131.36848341232232,1.384980841741139
2005-02-23 00:00:00+05:30,41.9,41.9,41.1,41.3,1389524,0,-162.692847124825,1.345982118958396
2005-02-24 00:00:00+05:30,41.3,41.6,40.15,40.45,1975040,0,-201.91625266146193,1.3529166443611698
2005-02-25 00:00:00+05:30,41.15,41.65,40.6,40.95,1157904,0,-130.29576338928797,1.3427222014037583
2005-02-28 00:00:00+05:30,41.2,42.15,40.2,42.0,1066960,0,-81.21688287959087,1.383207387976841
2005-03-01 00:00:00+05:30,42.15,42.15,40.7,40.9,452208,0,-84.15593106909803,1.3876602287783846
2005-03-02 00:00:00+05:30,40.95,41.35,40.45,41.25,981676,0,-88.21609270442256,1.3551495468598254
2005-03-03 00:00:00+05:30,41.3,42.0,41.0,41.85,843640,0,-38.71177618737784,1.3314729104025036
2005-03-04 00:00:00+05:30,41.25,43.3,41.25,42.85,1907764,0,30.003498950315425,1.3793747163756698
2005-03-07 00:00:00+05:30,43.15,43.6,42.3,43.4,1904360,0,94.83758700696025,1.374083068617292
2005-03-08 00:00:00+05:30,43.4,44.6,43.05,44.25,4262824,0,152.60900643316694,1.3858108640428062
2005-03-09 00:00:00+05:30,43.9,45.2,43.8,44.3,2758752,0,171.4096624751823,1.3867568064399527
2005-03-10 00:00:00+05:30,44.4,45.25,43.55,45.05,1958972,0,151.05503279155943,1.4076396860106226
2005-03-11 00:00:00+05:30,45.25,45.5,44.45,44.75,2494844,0,137.73446119896974,1.383797040276581
2005-03-14 00:00:00+05:30,40.7,46.45,40.7,45.95,5733724,0,90.06484229036178,1.6748772375914753
2005-03-15 00:00:00+05:30,46.15,46.45,45.25,45.5,3414776,0,127.69365171811224,1.6432187550853772
2005-03-16 00:00:00+05:30,45.4,46.15,45.35,45.5,1747268,0,106.86283553177756,1.5870041714130185
2005-03-17 00:00:00+05:30,45.5,46.6,45.0,45.3,2401324,0,92.53412573126548,1.5878705599854839
2005-03-18 00:00:00+05:30,45.4,46.25,44.75,45.3,1726564,0,75.85093896713593,1.5820125226531183
2005-03-21 00:00:00+05:30,45.5,46.1,44.4,44.6,3061024,0,52.67134376686451,1.589878354476244
2005-03-22 00:00:00+05:30,44.75,45.0,43.55,43.75,1548756,0,-2.269779507133744,1.5805531308444947
2005-03-23 00:00:00+05:30,43.55,44.15,42.9,43.2,1512688,0,-61.89585282195223,1.5585162554548617
2005-03-24 00:00:00+05:30,45.75,45.75,41.75,43.35,931556,0,-68.05117745225301,1.7212818384245376
2005-03-28 00:00:00+05:30,43.3,44.25,42.95,43.65,1238028,0,-81.78855163984548,1.6931963825295682
2005-03-29 00:00:00+05:30,43.8,44.05,41.45,42.7,3440680,0,-155.63894923958193,1.7536499570275967
2005-03-30 00:00:00+05:30,43.05,44.5,42.65,44.25,4448640,0,-59.02980713033318,1.7600732932257572
2005-03-31 00:00:00+05:30,45.45,46.8,44.55,46.2,4511248,0,101.37034434293773,1.8127350736773733
2005-04-01 00:00:00+05:30,46.0,47.95,45.55,47.55,3014760,0,153.73134328358285,1.8518860687655487
2005-04-04 00:00:00+05:30,47.65,47.65,45.9,46.85,3317020,0,116.7644705254736,1.8450936641811788
2005-04-05 00:00:00+05:30,46.55,47.75,46.4,47.45,3205868,0,119.99258160237453,1.8120874199024337
2005-04-06 00:00:00+05:30,47.4,47.9,46.65,47.1,2280512,0,107.16335667546777,1.7746149252422716
2005-04-07 00:00:00+05:30,47.5,48.7,46.55,46.85,4055376,0,100.79575596816949,1.799640596892787
2005-04-08 00:00:00+05:30,47.15,47.2,45.75,45.95,2069284,0,46.36785162287506,1.7763312237666014
2005-04-11 00:00:00+05:30,44.9,46.15,44.9,45.75,1488492,0,13.299232736572987,1.7412424755154947
2005-04-12 00:00:00+05:30,45.9,46.15,44.75,45.9,1272588,0,11.614759995888733,1.7184929771477948
2005-04-13 00:00:00+05:30,46.15,46.9,45.75,46.65,2065244,0,44.92208490059142,1.6805934453379416
2005-04-15 00:00:00+05:30,45.2,45.4,43.4,44.75,1309900,0,-55.2342394447657,1.785220548982079
2005-04-18 00:00:00+05:30,44.4,45.65,42.3,44.4,1597188,0,-80.39450089659297,1.8895391790499405
2005-04-19 00:00:00+05:30,44.65,45.0,41.55,42.55,1107784,0,-131.39735480161005,1.9935699004466114
2005-04-20 00:00:00+05:30,42.55,43.05,41.3,42.7,870908,0,-161.17647058823533,1.9773319070835038
2005-04-21 00:00:00+05:30,42.9,44.1,42.15,43.45,977920,0,-110.52347544522453,1.975509779944604
2005-04-22 00:00:00+05:30,44.3,47.1,43.9,45.9,3384436,0,6.793478260869405,2.0871424612816303
2005-04-25 00:00:00+05:30,47.05,50.5,42.45,44.5,9704868,0,20.475113122171532,2.484666297196188
2005-04-26 00:00:00+05:30,44.5,44.5,42.8,43.1,3368536,0,-82.66794421377602,2.4323552107164423
2005-04-27 00:00:00+05:30,42.95,42.95,42.0,42.3,1789792,0,-111.87006678809972,2.343531530002013
2005-04-28 00:00:00+05:30,42.8,43.75,41.55,43.0,2593120,0,-84.47417548226485,2.3339627613352123
2005-04-29 00:00:00+05:30,43.25,43.25,41.0,41.55,1493652,0,-109.68052142322917,2.328365243912865
2005-05-02 00:00:00+05:30,42.15,42.15,41.05,41.95,586152,0,-105.85899774653947,2.2464742276520075
2005-05-03 00:00:00+05:30,42.4,42.7,41.65,42.2,952400,0,-74.66489420627029,2.166709279141874
2005-05-04 00:00:00+05:30,42.3,42.65,41.85,42.3,528124,0,-64.58408571084613,2.0755953271990824
2005-05-05 00:00:00+05:30,42.8,43.15,42.25,42.45,1180612,0,-38.89133950889596,1.9972223053858102
2005-05-06 00:00:00+05:30,42.4,43.4,41.9,43.05,539316,0,-22.39413680781724,1.964074151693423
2005-05-09 00:00:00+05:30,43.2,43.9,43.2,43.7,1368124,0,42.10977701543757,1.8898025415805284
2005-05-10 00:00:00+05:30,43.8,44.55,42.4,44.35,1083628,0,48.09086515224711,1.907149038808493
2005-05-11 00:00:00+05:30,44.05,44.15,42.8,43.0,1208440,0,11.179709661271103,1.8833391028879272
2005-05-12 00:00:00+05:30,42.8,44.55,42.8,44.05,733028,0,42.69752593774925,1.8744498293620653
2005-05-13 00:00:00+05:30,44.4,44.45,43.3,43.85,600096,0,64.70371054089028,1.8261531740712613
2005-05-16 00:00:00+05:30,44.15,44.3,42.4,43.15,1143980,0,39.03832420852188,1.8310762957998437
2005-05-17 00:00:00+05:30,45.5,45.5,42.35,42.6,882116,0,60.228082679971564,1.9190045427465208
2005-05-18 00:00:00+05:30,43.05,43.05,41.5,41.95,995240,0,-76.84283727399162,1.8944042398967524
2005-05-19 00:00:00+05:30,42.15,43.35,42.05,42.35,674760,0,-31.541790025050766,1.8614439572369688
2005-05-20 00:00:00+05:30,42.55,42.8,42.1,42.6,677776,0,-46.472429568985945,1.7840143600878373
2005-05-23 00:00:00+05:30,43.05,43.75,42.05,43.45,1074932,0,7.838283828382759,1.7784134027486482
2005-05-24 00:00:00+05:30,44.05,44.15,43.4,43.85,481088,0,86.30527817403848,1.7098525092320718
2005-05-25 00:00:00+05:30,44.05,45.35,43.9,45.2,2131480,0,186.69762360010895,1.6958623419499337
2005-05-26 00:00:00+05:30,45.2,46.95,44.9,46.65,3829872,0,259.30385288966716,1.7194715191532717
2005-05-27 00:00:00+05:30,46.65,47.15,45.05,45.5,2275268,0,182.21054606868074,1.7448400845430536
2005-05-30 00:00:00+05:30,45.5,46.3,44.25,44.5,635876,0,89.62025316455735,1.7651840789068498
2005-05-31 00:00:00+05:30,44.55,46.5,44.05,45.7,1044268,0,96.92307692307635,1.8108384736463932
2005-06-01 00:00:00+05:30,45.9,46.15,44.35,44.65,1112864,0,61.78760077842701,1.8101159087366334
2005-06-02 00:00:00+05:30,45.25,45.75,44.65,45.05,1001132,0,59.032342887194304,1.7627748481541912
2005-06-03 00:00:00+05:30,45.15,46.65,44.45,45.4,3760188,0,69.38394523957713,1.7919231916105782
2005-06-06 00:00:00+05:30,45.75,46.5,45.55,45.95,1398744,0,86.19205705151859,1.7457949788365397
2005-06-07 00:00:00+05:30,45.75,45.9,45.3,45.65,581524,0,58.723135271807934,1.6727419802474375
2005-06-08 00:00:00+05:30,45.5,46.8,45.25,46.35,1694792,0,86.07594936708868,1.6645591815642748
2005-06-09 00:00:00+05:30,46.4,46.95,45.75,45.9,873784,0,88.46971307120064,1.63358856945999
2005-06-10 00:00:00+05:30,46.15,47.0,45.4,45.85,689836,0,74.59898923313652,1.6313493314959908
2005-06-13 00:00:00+05:30,46.25,46.75,45.35,46.25,983504,0,73.78885466256008,1.6159260427295914
2005-06-14 00:00:00+05:30,46.6,46.9,46.15,46.8,990848,0,129.52869509458256,1.558197639880952
2005-06-15 00:00:00+05:30,47.05,47.5,46.55,46.95,1414940,0,165.21176850953796,1.5176511305555556
2005-06-16 00:00:00+05:30,47.2,47.2,45.9,46.9,1108588,0,105.71341277115668,1.5031410551851854
2005-06-17 00:00:00+05:30,46.8,47.15,46.3,46.85,778364,0,101.81311018130998,1.4595983181728398
2005-06-20 00:00:00+05:30,47.1,49.0,46.65,48.6,2392100,0,219.8932926829281,1.5189584302946504
2005-06-21 00:00:00+05:30,48.75,49.75,48.35,49.35,2808368,0,235.08671621879117,1.511027868275007
2005-06-22 00:00:00+05:30,49.0,49.85,47.8,48.7,2939244,0,163.4204681359987,1.54695934372334
2005-06-23 00:00:00+05:30,48.75,48.75,47.75,48.05,568284,0,95.89371980676373,1.5104953874751172
2005-06-24 00:00:00+05:30,48.0,49.55,47.2,49.0,2084128,0,101.78837555886766,1.5664623616434423
2005-06-27 00:00:00+05:30,49.1,49.25,47.9,48.35,920308,0,80.34079707083487,1.5520315375338796
2005-06-28 00:00:00+05:30,48.0,48.35,47.15,47.25,1091820,0,15.02048247610367,1.5285627683649543
2005-06-29 00:00:00+05:30,48.0,48.15,47.15,47.25,970932,0,4.534212695795983,1.4933252504739574
2005-06-30 00:00:00+05:30,47.4,49.1,47.4,48.3,2127912,0,52.63157894736878,1.5171035671090272
2005-07-01 00:00:00+05:30,48.85,48.95,47.5,48.55,1188288,0,49.691184727680664,1.5126299959684255
2005-07-04 00:00:00+05:30,49.0,49.25,48.2,48.65,898268,0,73.40403410272347,1.4817879962371971
2005-07-05 00:00:00+05:30,48.65,49.0,46.85,47.2,910244,0,-32.24663359319652,1.5263354631547172
2005-07-06 00:00:00+05:30,48.1,48.3,47.15,47.75,1193300,0,-35.44435757102047,1.501246432277736
2005-07-07 00:00:00+05:30,48.1,48.1,47.15,47.25,1034668,0,-78.37360047142009,1.464496670125887
2005-07-08 00:00:00+05:30,47.3,48.25,46.4,47.7,765360,0,-100.78277886496868,1.4901968921174946
2005-07-11 00:00:00+05:30,47.9,48.3,47.25,47.65,1043332,0,-52.87569573283994,1.4608504326429947
2005-07-12 00:00:00+05:30,47.65,48.3,47.0,47.55,1303152,0,-60.27164685908224,1.450127070466795
2005-07-13 00:00:00+05:30,47.75,47.75,46.5,46.95,964060,0,-130.2301255230132,1.4367852657690086
2005-07-14 00:00:00+05:30,47.0,47.05,45.65,45.9,651820,0,-219.65678627145135,1.4343329147177413
2005-07-15 00:00:00+05:30,45.3,47.0,45.3,46.7,880676,0,-175.44126597687185,1.4520440537365586
2005-07-18 00:00:00+05:30,47.0,48.1,46.4,47.85,1147136,0,-14.333895446880941,1.4685744501541216
2005-07-19 00:00:00+05:30,47.9,48.7,47.4,48.0,1737328,0,65.47241597970809,1.4573361534771803
2005-07-20 00:00:00+05:30,48.25,48.6,47.9,48.35,641116,0,87.41878322504392,1.4068470765787018
2005-07-21 00:00:00+05:30,48.6,49.3,46.5,48.7,2725820,0,73.71411483253563,1.4997239381401215
2005-07-22 00:00:00+05:30,48.35,49.1,47.75,48.85,1396988,0,121.87681580476499,1.4897423422641134
2005-07-25 00:00:00+05:30,49.0,49.6,48.1,48.4,1080056,0,139.3085415456133,1.4904261861131725
2005-07-26 00:00:00+05:30,48.5,49.6,47.9,49.35,1175628,0,139.40613990941165,1.5043977737056278
2005-07-27 00:00:00+05:30,49.6,49.75,49.0,49.55,661888,0,150.82687879422363,1.454104588791919
2005-07-29 00:00:00+05:30,49.35,51.3,48.65,50.05,2248380,0,162.89797395079643,1.5338309495391242
2005-08-01 00:00:00+05:30,49.6,49.9,48.75,49.7,704600,0,101.48896115009458,1.518242219569849
2005-08-02 00:00:00+05:30,49.0,53.45,49.0,53.25,3998584,0,214.6371463714637,1.7136927382651925
2005-08-03 00:00:00+05:30,52.75,55.8,52.75,55.3,3253600,0,258.7917042380521,1.8027798890475129
2005-08-04 00:00:00+05:30,55.55,56.05,54.45,55.7,3679968,0,210.03441263882382,1.7892612297776784
2005-08-05 00:00:00+05:30,55.3,55.55,53.15,53.6,1476268,0,127.63698630136984,1.8399771477925
2005-08-08 00:00:00+05:30,53.7,53.95,52.25,53.35,950904,0,80.82414016872167,1.830645337939667
