time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2004-09-24 00:00:00+05:30,107.06,108.75,107.06,107.51,843273,0,97.47102212855633,2.7128115173630034
2004-09-27 00:00:00+05:30,108.33,111.3,107.71,110.33,2240001,0,123.22207321837747,2.784624082872136
2004-09-28 00:00:00+05:30,108.77,111.35,108.77,110.23,1896235,0,111.80604006777655,2.7709824773473266
2004-09-29 00:00:00+05:30,109.88,112.61,109.62,112.22,1273890,0,121.68383085757718,2.785583645524171
2004-09-30 00:00:00+05:30,112.61,116.87,111.76,115.69,3126354,0,162.95541127863885,2.94054473582256
2004-10-01 00:00:00+05:30,114.4,119.0,114.4,118.02,3477892,0,182.78546712802807,3.051175086767722
2004-10-04 00:00:00+05:30,119.25,120.11,117.73,118.38,2401521,0,171.84419294241866,3.006430080983207
2004-10-05 00:00:00+05:30,118.66,119.0,116.49,117.02,992802,0,125.7682584165537,2.9733347422509935
2004-10-06 00:00:00+05:30,117.73,118.58,115.26,115.83,1451223,0,91.83710276665585,2.99644575943426
2004-10-07 00:00:00+05:30,117.19,118.58,116.28,117.08,1515391,0,88.2682912974325,2.980016042138643
2004-10-08 00:00:00+05:30,117.68,117.97,116.23,116.7,923254,0,70.90525136294069,2.8973483059960663
2004-10-11 00:00:00+05:30,116.87,117.64,114.31,114.56,865874,0,39.86718623901847,2.926191752262995
2004-10-12 00:00:00+05:30,115.59,116.77,112.78,113.26,1610564,0,12.880237711523005,2.9971123021121286
2004-10-14 00:00:00+05:30,110.9,110.9,102.97,105.59,5191776,0,-127.0526247737262,3.483304815304654
2004-10-15 00:00:00+05:30,105.78,107.91,105.36,106.16,2062456,0,-122.45701019163471,3.4210844942843437
2004-10-18 00:00:00+05:30,106.98,107.83,105.45,106.02,870797,0,-118.2747564717675,3.351678861332054
2004-10-19 00:00:00+05:30,107.82,107.82,105.44,106.37,2596028,0,-105.60385018146377,3.286900270576583
2004-10-20 00:00:00+05:30,107.32,107.32,104.72,105.35,2620000,0,-104.28166739472898,3.2411069192048103
2004-10-21 00:00:00+05:30,105.1,105.19,103.91,104.9,850694,0,-101.9257659698745,3.1210331245911562
2004-10-25 00:00:00+05:30,103.41,104.31,100.15,103.33,1648602,0,-107.07134717178056,3.229630916285079
2004-10-26 00:00:00+05:30,102.8,107.4,100.75,106.98,1869602,0,-68.03151784716727,3.4576555218660743
2004-10-27 00:00:00+05:30,106.72,107.74,105.79,106.71,846649,0,-41.24587858246303,3.3571451537416688
2004-10-28 00:00:00+05:30,106.63,107.15,104.26,104.65,1771827,0,-53.72585096596144,3.3260021434922242
2004-10-29 00:00:00+05:30,102.8,103.9,100.41,101.28,2145813,0,-99.57465718638896,3.3869353339260764
2004-11-01 00:00:00+05:30,100.66,103.82,99.82,103.47,1546936,0,-94.22865920561827,3.4278063116643382
2004-11-02 00:00:00+05:30,104.08,104.93,103.91,104.58,1601702,0,-50.126880440985374,3.29661922422005
2004-11-03 00:00:00+05:30,102.64,106.25,102.64,106.01,1350694,0,-23.648204183660425,3.3175112759387133
2004-11-04 00:00:00+05:30,106.63,109.96,106.63,108.97,2205889,0,155.88167321469817,3.359677190876132
2004-11-05 00:00:00+05:30,109.19,109.89,107.94,109.26,977704,0,154.11771351107123,3.26569871148439
2004-11-08 00:00:00+05:30,109.19,110.92,109.19,109.86,1327988,0,159.53626673599487,3.163318797385431
2004-11-09 00:00:00+05:30,108.51,112.18,108.51,109.67,2792598,0,135.13169614454762,3.1970975442264025
2004-11-10 00:00:00+05:30,108.67,110.73,108.67,110.31,2318739,0,107.34558851171046,3.121291041277976
2004-11-11 00:00:00+05:30,110.47,111.75,109.81,110.63,1853636,0,107.2749623460617,3.0425383051927772
2004-11-12 00:00:00+05:30,110.48,111.24,110.08,110.29,116190,0,88.09353426502773,2.9170357515132586
2004-11-16 00:00:00+05:30,110.05,110.47,108.56,109.88,1121395,0,58.247082140497675,2.849900034745708
2004-11-17 00:00:00+05:30,110.9,111.07,108.86,109.33,867222,0,54.322482288584055,2.807240032429327
2004-11-18 00:00:00+05:30,109.02,110.3,108.36,109.95,1535741,0,43.995310144604304,2.7494240302673716
2004-11-19 00:00:00+05:30,110.47,110.82,108.94,109.23,1560627,0,42.71203838533368,2.6914624282495465
2004-11-22 00:00:00+05:30,107.49,109.49,107.49,108.99,1076429,0,4.751609416091571,2.64536493303291
2004-11-23 00:00:00+05:30,109.62,109.91,108.34,109.76,1207389,0,18.537896263882573,2.5736739374973823
2004-11-24 00:00:00+05:30,110.05,110.64,109.24,109.94,823814,0,46.726982437466575,2.4954290083308903
2004-11-25 00:00:00+05:30,110.73,110.9,108.77,109.25,1159985,0,-3.9613267087408355,2.471067074442165
2004-11-29 00:00:00+05:30,110.3,110.9,109.11,109.67,928576,0,24.12974683544007,2.4256626028126878
2004-11-30 00:00:00+05:30,110.82,112.95,110.75,111.63,4404452,0,266.14046391752225,2.482618429291842
2004-12-01 00:00:00+05:30,112.18,113.54,111.75,112.36,2120704,0,236.48706896551639,2.444443867339053
2004-12-02 00:00:00+05:30,112.64,114.89,112.64,114.27,1771639,0,231.72632794457132,2.4501476095164496
2004-12-03 00:00:00+05:30,114.91,114.91,112.03,112.53,1449864,0,139.38628158844745,2.4788044355486862
2004-12-06 00:00:00+05:30,112.62,113.03,108.98,110.78,2170640,0,17.829181494662052,2.583550806512107
2004-12-07 00:00:00+05:30,112.61,112.61,111.33,112.05,898790,0,63.9934533551557,2.5333140860779664
2004-12-08 00:00:00+05:30,111.41,112.76,111.41,112.41,1191072,0,63.37118162945384,2.454426480339436
2004-12-09 00:00:00+05:30,111.75,112.56,110.49,110.96,1064870,0,18.080987070945735,2.4287980483168075
2004-12-10 00:00:00+05:30,110.05,111.13,109.11,109.63,1301097,0,-52.23181422739727,2.4015448450956867
2004-12-13 00:00:00+05:30,109.62,109.79,106.55,107.77,3022389,0,-132.5108403881883,2.457441855422642
2004-12-14 00:00:00+05:30,108.26,109.78,107.83,108.47,2777301,0,-102.30234578627173,2.427612398394466
2004-12-15 00:00:00+05:30,109.11,110.9,109.02,110.65,1425493,0,-36.786268759702956,2.427771571834836
2004-12-16 00:00:00+05:30,110.9,112.09,110.13,110.6,2101151,0,-3.805673502574952,2.396586800379181
2004-12-17 00:00:00+05:30,111.01,112.01,110.47,110.72,1420441,0,-2.361918604650564,2.3394810136872355
2004-12-20 00:00:00+05:30,110.9,111.58,109.54,111.33,769482,0,-20.29689128390256,2.3195156127747527
2004-12-21 00:00:00+05:30,111.77,113.03,111.37,112.48,2083872,0,60.28683373992756,2.278214571923103
2004-12-22 00:00:00+05:30,112.44,114.31,110.05,110.71,1547299,0,31.62240049848081,2.410333600461563
2004-12-23 00:00:00+05:30,110.82,114.3,110.82,113.74,3297545,0,116.34176690170088,2.4889780270974593
2004-12-24 00:00:00+05:30,114.74,115.08,113.54,113.86,1136833,0,175.56321779483108,2.425712825290961
2004-12-27 00:00:00+05:30,112.19,115.08,112.19,113.1,1061553,0,112.16424174594194,2.4566653036048973
2004-12-28 00:00:00+05:30,114.06,117.28,113.29,116.86,1955338,0,183.48120633576445,2.5715542833645713
2004-12-29 00:00:00+05:30,117.13,121.47,117.13,120.6,3300816,0,240.00557180665777,2.7074506644736
2004-12-30 00:00:00+05:30,121.48,125.82,119.86,123.62,5491748,0,232.1554521089013,2.9242872868420258
2004-12-31 00:00:00+05:30,124.98,125.21,120.71,121.37,2651779,0,163.17689530685865,3.029334801052557
2005-01-03 00:00:00+05:30,121.99,127.11,120.76,123.1,3074213,0,143.6266094420599,3.2507124809823864
2005-01-04 00:00:00+05:30,127.02,127.94,120.76,121.39,2582208,0,113.10696831152445,3.512664982250227
2005-01-05 00:00:00+05:30,121.14,121.14,115.17,116.54,3234972,0,21.596119569506282,3.693153983433545
2005-01-06 00:00:00+05:30,111.07,116.01,110.99,113.2,2129308,0,-46.869520081926986,3.8169437178713093
2005-01-07 00:00:00+05:30,112.69,114.29,112.61,113.11,1048952,0,-51.74032351242066,3.6744808033465555
2005-01-10 00:00:00+05:30,113.89,114.72,110.56,111.1,1536350,0,-74.08060416391206,3.7068487497901184
2005-01-11 00:00:00+05:30,110.48,112.61,105.5,106.34,2597611,0,-128.22120072433466,3.9337254998041105
2005-01-12 00:00:00+05:30,106.72,107.49,104.5,105.84,1364631,0,-146.26049219095134,3.870810466483836
2005-01-13 00:00:00+05:30,105.95,108.34,105.78,107.64,1433523,0,-113.21308420262848,3.7834231020515805
2005-01-14 00:00:00+05:30,104.16,108.17,104.16,106.38,1652014,0,-108.89905281270093,3.7985282285814757
2005-01-17 00:00:00+05:30,106.63,106.63,103.91,106.0,3344915,0,-101.94724756782888,3.726626346676044
2005-01-18 00:00:00+05:30,108.77,110.13,105.36,109.61,3311413,0,-61.65167699934984,3.796184590230974
2005-01-19 00:00:00+05:30,110.02,110.02,107.91,108.7,1194917,0,-50.322208036962685,3.683772284215576
2005-01-20 00:00:00+05:30,107.49,109.19,105.97,107.39,1760561,0,-58.77307652000281,3.6528541319345376
2005-01-24 00:00:00+05:30,107.83,108.0,105.27,105.98,2288238,0,-65.5143565505197,3.5913305231389017
2005-01-25 00:00:00+05:30,108.77,108.77,104.25,106.76,1882402,0,-58.3314568790814,3.6532418215963083
2005-01-27 00:00:00+05:30,108.94,110.56,107.49,108.3,3552938,0,-7.235364080877575,3.6630257001565543
2005-01-28 00:00:00+05:30,110.05,110.47,108.77,109.91,1564788,0,39.06877174203934,3.563490653479451
2005-01-31 00:00:00+05:30,115.0,115.0,110.5,110.99,3314132,0,130.12498631251256,3.6652579432474877
2005-02-01 00:00:00+05:30,111.84,113.97,111.35,113.54,2146938,0,161.44342682694113,3.619574080364322
2005-02-02 00:00:00+05:30,114.14,117.43,113.72,116.46,4812116,0,221.29755202126066,3.6376024750067004
2005-02-03 00:00:00+05:30,116.87,118.13,116.02,117.26,1835115,0,183.40604549703912,3.5357623100062536
2005-02-04 00:00:00+05:30,117.73,119.01,116.49,118.39,2911075,0,153.5630689206754,3.468044822672504
2005-02-07 00:00:00+05:30,119.0,119.25,115.59,116.78,1310381,0,112.14621184031593,3.4808418344943366
2005-02-08 00:00:00+05:30,115.76,119.6,115.51,117.91,2909106,0,101.42778693025808,3.5214523788613805
2005-02-09 00:00:00+05:30,118.58,118.98,117.13,117.46,938059,0,91.09221128021478,3.4100222202706223
2005-02-10 00:00:00+05:30,117.38,117.64,115.28,115.93,554883,0,56.92447841446905,3.3400207389192476
2005-02-11 00:00:00+05:30,115.93,117.73,115.93,116.92,925774,0,58.347884083602786,3.2373526896579645
2005-02-14 00:00:00+05:30,116.92,119.0,116.92,117.78,1561471,0,68.18905282592459,3.160195843680767
2005-02-15 00:00:00+05:30,118.15,118.41,115.78,116.85,1858583,0,46.572910339671736,3.1248494541020486
2005-02-16 00:00:00+05:30,117.04,119.6,116.91,118.37,3362264,0,72.6112227069046,3.0998594904952457
2005-02-17 00:00:00+05:30,117.64,117.64,115.0,116.79,1177920,0,14.111427409516592,3.117868857795563
2005-02-18 00:00:00+05:30,116.56,119.09,116.56,117.36,1240821,0,56.018518518518455,3.078677600609192
2005-02-21 00:00:00+05:30,118.15,118.58,115.17,116.49,1396223,0,-14.143210909979176,3.1007657605685788
2005-02-22 00:00:00+05:30,116.87,116.87,115.43,115.87,784627,0,-116.32427762311619,2.99004804319734
2005-02-23 00:00:00+05:30,116.27,118.24,116.27,117.42,2808072,0,9.883911948307482,2.9487115069841834
2005-02-24 00:00:00+05:30,117.55,118.24,116.05,117.28,3359579,0,-5.371900826446683,2.8981307398519047
2005-02-25 00:00:00+05:30,117.73,119.51,117.73,118.9,1731572,0,161.27819548872108,2.853588690528445
2005-02-28 00:00:00+05:30,121.54,121.54,117.3,118.85,1970155,0,167.47463128055526,2.946016111159883
2005-03-01 00:00:00+05:30,118.58,118.85,114.65,115.22,2369637,0,-94.51751833313935,3.0296150370825567
2005-03-02 00:00:00+05:30,115.17,117.13,115.17,116.22,973121,0,-88.58140682534273,2.958307367943719
2005-03-03 00:00:00+05:30,116.45,117.73,116.27,117.37,1206756,0,-12.967661391003098,2.8617535434141383
2005-03-04 00:00:00+05:30,116.87,120.28,116.45,119.7,2938517,0,113.301984254213,2.926303307186529
2005-03-07 00:00:00+05:30,119.86,122.42,119.43,120.83,2261183,0,205.2111857937097,2.9305497533740934
2005-03-08 00:00:00+05:30,121.14,124.46,119.87,124.1,2281955,0,222.35869720976913,3.0411797698158196
2005-03-09 00:00:00+05:30,124.55,124.59,121.31,122.95,1346860,0,170.5984826283739,3.057101118494765
2005-03-10 00:00:00+05:30,122.08,123.53,121.73,122.48,808622,0,128.58447354080437,2.9732943772617806
2005-03-11 00:00:00+05:30,121.99,123.18,121.31,121.9,911016,0,94.30352651575971,2.8997414187776624
2005-03-14 00:00:00+05:30,121.82,124.98,121.31,124.16,2284334,0,111.09684205376588,2.951091990859152
2005-03-15 00:00:00+05:30,124.38,124.38,121.56,122.78,1638685,0,81.4777755006094,2.942352524801875
2005-03-16 00:00:00+05:30,122.84,123.93,122.42,123.12,1552785,0,77.11916131116945,2.84686235648175
2005-03-17 00:00:00+05:30,122.84,123.55,120.28,120.45,565949,0,24.81126089377499,2.8750715327162997
2005-03-18 00:00:00+05:30,119.87,120.52,117.56,118.67,843004,0,-49.06487205571645,2.880733430535213
2005-03-21 00:00:00+05:30,117.73,118.9,116.96,117.55,1151615,0,-75.1682686337332,2.818017868499533
2005-03-22 00:00:00+05:30,116.02,116.02,112.82,113.08,2371735,0,-165.39136255568724,2.945483343932898
2005-03-23 00:00:00+05:30,114.74,114.74,111.93,112.92,1231197,0,-165.0929945185512,2.9364511210040374
2005-03-24 00:00:00+05:30,112.61,113.12,110.9,112.05,1330813,0,-161.420154352577,2.8886877129371014
2005-03-28 00:00:00+05:30,112.05,114.31,110.47,111.32,1411766,0,-129.9211045364893,2.952108532074628
2005-03-29 00:00:00+05:30,113.03,113.03,108.34,109.42,579676,0,-128.6573050574526,3.0679679632696524
2005-03-30 00:00:00+05:30,108.34,110.13,108.34,109.43,425399,0,-118.35604318922397,2.9827700990516752
2005-03-31 00:00:00+05:30,110.9,111.84,108.09,110.52,1605371,0,-90.37433473785832,3.033918759114897
2005-04-01 00:00:00+05:30,110.05,116.19,110.05,115.54,840917,0,-33.478635037042494,3.2409908418405706
2005-04-04 00:00:00+05:30,115.17,117.55,113.72,117.0,900478,0,2.7766351295761895,3.280258119051199
2005-04-05 00:00:00+05:30,117.21,117.72,115.42,117.04,1518122,0,21.990990713029667,3.214907577781119
2005-04-06 00:00:00+05:30,116.53,117.71,115.61,116.78,397864,0,32.4362951859726,3.140580405929044
2005-04-07 00:00:00+05:30,120.28,121.98,115.34,116.47,340448,0,71.16649054831495,3.3738750455337745
2005-04-08 00:00:00+05:30,116.87,117.21,114.31,114.84,376494,0,29.555697182136683,3.342283375831522
2005-04-11 00:00:00+05:30,115.17,115.58,112.78,113.89,686922,0,3.1402423034559477,3.3061311507760873
2005-04-12 00:00:00+05:30,114.74,115.42,112.86,114.32,868793,0,14.991371872303898,3.2563890740576813
2005-04-13 00:00:00+05:30,114.74,114.99,113.04,113.43,801132,0,3.0390967890967353,3.169296469120502
2005-04-15 00:00:00+05:30,110.14,110.9,106.21,106.9,1772038,0,-145.25850683188082,3.439343371179136
2005-04-18 00:00:00+05:30,106.63,106.63,103.07,105.26,1636540,0,-174.3168597546071,3.4653871464338613
2005-04-19 00:00:00+05:30,106.21,107.4,105.36,105.91,1297920,0,-120.16410673719186,3.3770280033382702
2005-04-20 00:00:00+05:30,105.78,107.66,105.56,106.89,1387126,0,-98.46062202156998,3.291892803115718
2005-04-21 00:00:00+05:30,107.9,108.34,105.81,107.82,1088280,0,-81.78165978287822,3.24109994957467
2005-04-22 00:00:00+05:30,109.61,109.61,106.73,107.57,235863,0,-65.47580453435383,3.217026619603025
2005-04-25 00:00:00+05:30,108.77,109.02,105.78,107.21,346532,0,-65.24196034110753,3.2185581782961563
2005-04-26 00:00:00+05:30,108.23,108.23,106.72,107.17,188856,0,-56.50875243123091,3.1046542997430797
2005-04-27 00:00:00+05:30,106.38,107.49,106.23,106.95,401990,0,-57.02781090352302,2.9816773464268738
2005-04-28 00:00:00+05:30,105.78,107.49,104.77,105.71,1905929,0,-66.24614635729347,2.964232189998415
2005-04-29 00:00:00+05:30,105.36,106.54,100.58,101.2,1660852,0,-126.18573941123893,3.163950043998521
2005-05-02 00:00:00+05:30,104.5,105.01,100.83,103.18,997116,0,-124.39179796107429,3.2316867077319533
2005-05-03 00:00:00+05:30,102.46,105.78,102.46,103.8,1820884,0,-95.06772995411806,3.2375742605498234
2005-05-04 00:00:00+05:30,103.99,104.66,103.05,103.69,617714,0,-92.66202463845686,3.1290693098465017
2005-05-05 00:00:00+05:30,104.42,105.18,101.94,102.46,1539844,0,-100.8096155217917,3.136464689190069
2005-05-06 00:00:00+05:30,104.84,104.84,102.69,103.87,1874748,0,-65.51724137931015,3.0860337099107316
2005-05-09 00:00:00+05:30,104.16,104.92,103.67,104.13,1954013,0,-44.35322908169403,2.9636314625833498
2005-05-10 00:00:00+05:30,104.25,104.93,102.05,102.43,1330731,0,-75.8895247574023,2.9580560317444604
2005-05-11 00:00:00+05:30,102.45,103.85,101.09,103.15,783431,0,-81.9182467778928,2.9448522962948287
2005-05-12 00:00:00+05:30,103.22,104.66,102.8,103.54,852792,0,-40.460228302228096,2.872528809875173
2005-05-13 00:00:00+05:30,101.53,104.42,101.53,103.29,369590,0,-61.082345804718514,2.8736935558834946
2005-05-16 00:00:00+05:30,104.84,104.89,103.05,103.88,365358,0,-10.330578512396086,2.8047806521579286
2005-05-17 00:00:00+05:30,103.98,104.31,102.39,103.06,711527,0,-48.92897406989892,2.7457952753473998
2005-05-18 00:00:00+05:30,102.92,102.92,99.9,100.25,807368,0,-225.3594067199742,2.7734089236575725
2005-05-19 00:00:00+05:30,102.28,102.28,98.96,99.59,1201821,0,-251.96137598068688,2.809848328747068
2005-05-20 00:00:00+05:30,102.2,102.2,98.45,99.04,508029,0,-196.02439310425655,2.8725251068305964
2005-05-23 00:00:00+05:30,99.81,101.52,98.53,98.87,1174462,0,-154.2226684617674,2.8803567663752228
2005-05-24 00:00:00+05:30,98.53,99.81,98.15,99.28,3157383,0,-138.74380480366034,2.7989996486168747
2005-05-25 00:00:00+05:30,99.38,100.07,98.62,99.19,1333380,0,-105.6605401674003,2.7090663387090825
2005-05-26 00:00:00+05:30,98.96,100.57,98.62,99.06,2567496,0,-85.54550758459759,2.658461916128476
2005-05-27 00:00:00+05:30,99.81,105.52,99.05,100.29,2602687,0,0.10503098413989007,2.912564455053244
2005-05-30 00:00:00+05:30,100.66,101.52,96.23,96.67,2007795,0,-118.84611415006712,3.0710601580496943
2005-05-31 00:00:00+05:30,96.67,98.1,95.97,96.33,1659703,0,-144.89512522000294,3.0083228141797145
2005-06-01 00:00:00+05:30,96.4,97.23,94.82,95.07,1762847,0,-157.52749336367106,2.9684346265677344
2005-06-02 00:00:00+05:30,95.46,97.59,91.02,92.15,1287229,0,-195.11462608869786,3.2085389847965526
2005-06-03 00:00:00+05:30,93.67,95.54,91.49,93.3,754501,0,-160.24574427236647,3.264636385810116
2005-06-06 00:00:00+05:30,95.37,95.89,91.88,92.32,1148309,0,-131.5331629029971,3.3143272934227754
2005-06-07 00:00:00+05:30,92.31,94.66,92.22,93.22,1126330,0,-109.13400471783697,3.2560388071945905
2005-06-08 00:00:00+05:30,93.75,95.53,93.75,95.32,1476825,0,-60.68290347947971,3.1929695533816176
2005-06-09 00:00:00+05:30,95.54,97.66,95.2,96.96,1278883,0,-10.507131149545998,3.1441049164895096
2005-06-10 00:00:00+05:30,97.25,98.1,94.44,94.7,1104304,0,-28.37301068806028,3.1784979220568754
2005-06-13 00:00:00+05:30,95.54,95.97,94.01,94.57,525425,0,-47.5782460277202,3.097264727253083
2005-06-14 00:00:00+05:30,94.36,96.91,94.09,95.54,815879,0,-21.451188511796015,3.0787804121028772
2005-06-15 00:00:00+05:30,96.23,98.01,95.69,96.62,1097364,0,29.273133217563185,3.038195051296019
2005-06-16 00:00:00+05:30,98.1,98.1,95.56,95.78,905671,0,29.513095781939676,3.004982047876284
2005-06-17 00:00:00+05:30,96.13,97.51,95.85,96.88,1310955,0,68.71020816939739,2.919983244684532
2005-06-20 00:00:00+05:30,97.25,101.35,97.08,101.11,2109521,0,211.894146729055,3.0233176950388967
2005-06-21 00:00:00+05:30,101.18,102.79,100.28,101.65,1756775,0,224.52262896930088,2.989096515369637
2005-06-22 00:00:00+05:30,99.9,102.37,99.9,100.86,973578,0,156.58737885238511,2.954490081011661
2005-06-23 00:00:00+05:30,100.74,102.28,100.24,101.9,916655,0,139.54256570167638,2.893524075610884
2005-06-24 00:00:00+05:30,101.86,104.54,101.85,103.16,2152354,0,144.03715652464098,2.8799558039034925
2005-06-27 00:00:00+05:30,103.23,104.76,101.35,101.82,1106391,0,106.98802909437023,2.9152920836432603
2005-06-28 00:00:00+05:30,102.54,102.71,100.92,102.12,1550007,0,77.23682978347065,2.840272611400376
2005-06-29 00:00:00+05:30,101.09,104.42,98.53,103.54,2630199,0,72.80197988387248,3.0435877706403507
2005-06-30 00:00:00+05:30,104.5,105.36,101.52,102.25,3481104,0,83.22532376526642,3.0966819192643276
2005-07-01 00:00:00+05:30,102.8,103.82,101.09,101.5,1378206,0,55.70715512046454,3.0722364579800385
2005-07-04 00:00:00+05:30,102.2,104.92,100.41,104.66,2310744,0,81.26287332646741,3.1680873607813695
2005-07-05 00:00:00+05:30,104.93,107.48,103.82,104.61,3125182,0,137.58150563129834,3.2008815367292787
2005-07-06 00:00:00+05:30,106.54,108.21,104.93,107.23,2357786,0,177.80494430861225,3.22748943428066
2005-07-07 00:00:00+05:30,107.45,110.05,102.54,103.36,5090179,0,114.64630395588084,3.512990138661949
2005-07-08 00:00:00+05:30,104.25,106.55,103.14,103.8,2486941,0,71.51668414235525,3.506124129417819
2005-07-11 00:00:00+05:30,105.7,106.21,104.83,105.56,1084189,0,102.09839171351551,3.4330491874566307
2005-07-12 00:00:00+05:30,106.29,107.15,104.08,104.97,1342183,0,80.09727779085304,3.4088459082928555
2005-07-13 00:00:00+05:30,107.49,107.87,104.93,105.05,1058834,0,89.33894441522027,3.377589514406665
2005-07-14 00:00:00+05:30,105.69,106.29,104.5,105.01,948680,0,51.304869719985426,3.271750213446221
2005-07-15 00:00:00+05:30,106.72,106.72,105.02,105.59,416209,0,66.65637224624268,3.167633532549806
2005-07-18 00:00:00+05:30,104.93,107.06,104.93,106.37,442010,0,75.04087076234752,3.0984579637131517
2005-07-19 00:00:00+05:30,106.63,107.06,105.63,105.87,381781,0,73.20229520205012,2.987227432798942
2005-07-20 00:00:00+05:30,105.87,107.49,105.87,106.72,1374783,0,100.88384574995554,2.896078937279012
2005-07-21 00:00:00+05:30,106.72,108.43,106.21,107.18,1289515,0,134.5871768962465,2.8510070081270786
2005-07-22 00:00:00+05:30,107.49,108.77,106.46,108.14,1050335,0,161.94103283647493,2.8149398742519405
2005-07-25 00:00:00+05:30,108.34,110.56,108.17,109.04,1633270,0,225.5882836926119,2.788610549301811
2005-07-26 00:00:00+05:30,109.19,110.05,106.72,109.53,1428846,0,146.75361099424984,2.8247031793483566
2005-07-27 00:00:00+05:30,109.36,111.41,109.28,110.64,665553,0,185.79054900151505,2.7783896340584655
2005-07-29 00:00:00+05:30,110.99,112.18,106.27,107.68,2110294,0,83.48801715959237,2.9871636584545684
2005-08-01 00:00:00+05:30,108.43,109.09,106.64,107.82,646656,0,35.25290124808483,2.9513527478909305
2005-08-02 00:00:00+05:30,105.91,110.47,105.91,109.87,828902,0,69.19446883230897,3.0585958980315353
2005-08-03 00:00:00+05:30,110.9,112.77,109.54,111.89,2997691,0,166.32921644057444,3.0700228381627657
2005-08-04 00:00:00+05:30,110.05,113.89,110.05,113.78,2253223,0,174.3824158723987,3.121354648951915
2005-08-05 00:00:00+05:30,114.14,116.19,114.14,114.71,1845337,0,213.07816215386953,3.0739310056884537
2005-08-08 00:00:00+05:30,115.17,116.1,112.7,113.67,1610869,0,143.37373602089417,3.095668938642556
2005-08-09 00:00:00+05:30,114.31,115.59,112.61,114.42,2686876,0,117.49486200822066,3.087957676066386
