time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2004-12-08 00:00:00+05:30,32.65,33.85,32.4,32.8,83122,0,127.67780634104555,1.3291807814016856
2004-12-09 00:00:00+05:30,33.0,33.1,32.25,32.7,10738,0,100.39432176656115,1.2972353959749066
2004-12-10 00:00:00+05:30,32.15,34.05,31.9,33.35,107881,0,126.45844552144982,1.3540863695765792
2004-12-13 00:00:00+05:30,33.6,35.4,33.2,35.1,110106,0,202.38095238095224,1.410480611604807
2004-12-14 00:00:00+05:30,35.25,35.3,33.7,34.4,43972,0,164.48979591836775,1.4231152374978193
2004-12-15 00:00:00+05:30,34.85,34.9,32.65,32.95,41295,0,79.47887758248582,1.478240888331298
2004-12-16 00:00:00+05:30,34.05,34.05,31.8,31.85,32979,0,13.14180929095366,1.529691495775878
2004-12-17 00:00:00+05:30,32.15,32.15,31.0,31.25,24183,0,-62.21408966148221,1.5043787293908193
2004-12-20 00:00:00+05:30,31.9,31.9,31.2,31.4,36073,0,-58.95262600272473,1.4507534807647646
2004-12-21 00:00:00+05:30,35.1,35.1,31.35,31.55,13741,0,16.431924882629204,1.6040365820471139
2004-12-22 00:00:00+05:30,31.45,32.45,30.2,30.8,51989,0,-96.75578741441164,1.64710080991064
2004-12-23 00:00:00+05:30,31.2,31.4,30.8,31.2,13148,0,-100.52997681351471,1.5772940892499305
2004-12-24 00:00:00+05:30,30.95,31.6,30.95,31.2,13811,0,-90.81934846989157,1.5154744832999354
2004-12-27 00:00:00+05:30,31.2,32.15,31.2,31.35,33304,0,-65.35471331389725,1.4777761844132729
2004-12-28 00:00:00+05:30,33.3,33.3,31.45,31.65,28651,0,-22.836154583200283,1.5092577721190543
2004-12-29 00:00:00+05:30,31.75,32.15,31.2,31.4,21843,0,-54.68135326514563,1.4719739206444507
2004-12-30 00:00:00+05:30,32.9,33.6,31.85,32.95,131385,0,30.650444548432965,1.5205089926014874
2004-12-31 00:00:00+05:30,33.6,35.35,33.25,34.6,101315,0,124.73347547974396,1.579141726428055
2005-01-03 00:00:00+05:30,34.9,34.9,33.9,34.3,89584,0,125.16212710765294,1.5405322779995179
2005-01-04 00:00:00+05:30,34.35,35.3,33.35,35.0,86266,0,135.90772316950896,1.567830126132883
2005-01-05 00:00:00+05:30,34.6,40.9,34.3,35.75,536266,0,221.47344374642998,1.9033081177240243
2005-01-06 00:00:00+05:30,36.85,41.9,36.85,39.0,530516,0,219.71326164874577,2.186420909875756
2005-01-07 00:00:00+05:30,38.95,38.95,36.05,38.0,134518,0,129.03225806451618,2.2373261825507056
2005-01-10 00:00:00+05:30,38.1,38.4,36.25,37.35,75208,0,99.77250568735785,2.231504437047325
2005-01-11 00:00:00+05:30,37.05,37.7,35.85,36.0,45450,0,66.28024193548397,2.2060708079108364
2005-01-12 00:00:00+05:30,35.15,36.05,33.85,34.25,65609,0,9.316770186335534,2.205666087383447
2005-01-13 00:00:00+05:30,34.4,36.45,34.4,35.8,27249,0,27.89065386036202,2.2052883482245504
2005-01-14 00:00:00+05:30,35.3,36.25,34.9,35.95,22418,0,24.818739542666115,2.148269125009581
2005-01-17 00:00:00+05:30,34.5,36.15,34.3,34.75,24751,0,-7.084198177059934,2.128384516675609
2005-01-18 00:00:00+05:30,34.3,35.3,34.25,34.85,15338,0,-27.95904025700204,2.0564922155639014
2005-01-19 00:00:00+05:30,34.75,35.55,34.5,35.2,18414,0,-29.826401025282713,1.9893927345263078
2005-01-20 00:00:00+05:30,34.7,35.8,34.7,35.55,62101,0,-27.331189710610953,1.9300998855578868
2005-01-24 00:00:00+05:30,35.1,35.45,34.6,34.85,29039,0,-52.85996055226815,1.8647598931873608
2005-01-25 00:00:00+05:30,34.45,36.05,34.45,35.25,12818,0,-41.00817438692092,1.8471092336415362
2005-01-27 00:00:00+05:30,35.55,37.05,35.1,36.75,70674,0,16.87225294201042,1.8539686180654336
2005-01-28 00:00:00+05:30,37.05,37.2,35.85,36.15,31101,0,26.936776491540666,1.8203707101944047
2005-01-31 00:00:00+05:30,36.45,36.75,35.1,35.7,43680,0,7.343941248469844,1.809012662848111
2005-02-01 00:00:00+05:30,35.6,36.05,35.2,35.3,20838,0,-12.672811059907717,1.745078485324903
2005-02-02 00:00:00+05:30,35.95,35.95,35.25,35.5,18378,0,8.678237650200552,1.675406586303243
2005-02-03 00:00:00+05:30,35.55,36.55,35.2,35.85,43518,0,66.28718325376452,1.6537128138830264
2005-02-04 00:00:00+05:30,36.3,36.3,35.1,35.55,35006,0,22.964509394571607,1.623465292957491
2005-02-07 00:00:00+05:30,36.95,37.9,35.35,37.25,122144,0,184.47580645161264,1.6852342734269916
2005-02-08 00:00:00+05:30,37.8,38.45,37.05,37.95,95542,0,227.11698482623592,1.6662186551985259
2005-02-09 00:00:00+05:30,38.45,41.15,38.45,40.75,469095,0,287.0839936608565,1.7684707448519572
2005-02-10 00:00:00+05:30,41.65,42.85,40.55,41.95,489847,0,253.14820794317143,1.8039060285284938
2005-02-11 00:00:00+05:30,42.55,47.25,41.9,46.15,620507,0,247.36511481817564,2.040312293293261
2005-02-14 00:00:00+05:30,47.25,48.55,44.95,45.8,271567,0,196.24652455977747,2.144291473740376
2005-02-15 00:00:00+05:30,45.35,45.35,42.0,42.55,199489,0,99.03337169159926,2.2546720421576842
2005-02-16 00:00:00+05:30,43.25,44.75,42.3,42.65,106120,0,81.49302849224892,2.267693906013839
2005-02-17 00:00:00+05:30,41.9,42.75,41.15,41.85,39554,0,48.08269709187612,2.22318097894625
2005-02-18 00:00:00+05:30,42.4,42.4,40.9,41.0,42897,0,33.142479630037485,2.1749689136831667
2005-02-21 00:00:00+05:30,40.95,41.8,39.95,40.25,47954,0,12.572302691333373,2.153304319437622
2005-02-22 00:00:00+05:30,41.1,41.4,39.95,40.4,33525,0,3.950975649089047,2.106417364808447
2005-02-23 00:00:00+05:30,40.25,44.7,39.95,44.0,207331,0,52.48243697975081,2.2826562071545506
2005-02-24 00:00:00+05:30,43.85,45.3,40.9,42.95,184968,0,49.93995196156913,2.423812460010914
2005-02-25 00:00:00+05:30,43.75,44.55,41.4,42.15,48366,0,30.636958101234967,2.472224962676853
2005-02-28 00:00:00+05:30,42.85,43.35,41.0,41.65,38116,0,-8.904850929843539,2.4640766318317295
2005-03-01 00:00:00+05:30,41.85,44.35,41.2,41.9,77075,0,-1.5847860538821965,2.5098048563762805
2005-03-02 00:00:00+05:30,42.75,48.25,41.85,44.65,376980,0,114.64189684673725,2.7691511992845284
2005-03-03 00:00:00+05:30,44.8,49.6,44.8,48.45,574780,0,194.95367632564617,2.9145411193322266
2005-03-04 00:00:00+05:30,49.7,50.1,46.35,46.75,134404,0,165.35332994407696,2.9702383780434114
2005-03-07 00:00:00+05:30,46.55,54.1,45.85,51.25,448043,0,210.29819694868215,3.3222224861738505
2005-03-08 00:00:00+05:30,49.7,61.55,49.4,59.5,770490,0,248.3449673496959,3.910740987095594
2005-03-09 00:00:00+05:30,60.3,63.15,53.85,60.6,739892,0,201.7839444995043,4.270024921289221
2005-03-10 00:00:00+05:30,60.4,60.9,56.8,57.95,253264,0,148.0383148163616,4.258689926536607
2005-03-11 00:00:00+05:30,58.7,61.3,57.95,58.5,160239,0,126.98056801195824,4.198110598100833
2005-03-14 00:00:00+05:30,58.45,58.45,55.3,56.55,65659,0,82.65371250265943,4.131569891560777
2005-03-15 00:00:00+05:30,56.05,56.4,54.65,55.5,77319,0,59.333158309267574,3.9827985654567253
2005-03-16 00:00:00+05:30,53.85,57.35,53.85,55.65,152106,0,52.10202201425592,3.9506119944262768
2005-03-17 00:00:00+05:30,56.05,58.45,54.75,57.5,180467,0,57.70143067588834,3.933904528131192
2005-03-18 00:00:00+05:30,58.35,60.4,56.1,59.7,194070,0,70.48984468339299,3.9583108929224458
2005-03-21 00:00:00+05:30,57.7,61.3,57.5,59.35,84908,0,73.22668276486567,3.9477568333942825
2005-03-22 00:00:00+05:30,59.45,59.45,53.6,56.5,101957,0,27.352716143840976,4.074573044501331
2005-03-23 00:00:00+05:30,56.5,58.25,53.6,53.9,54698,0,-8.500772797527057,4.1129348415345754
2005-03-24 00:00:00+05:30,55.5,55.5,53.6,54.45,96568,0,-44.75899005355766,3.9654058520989373
2005-03-28 00:00:00+05:30,53.5,55.5,53.1,54.2,28686,0,-83.12767357683454,3.861045461959008
2005-03-29 00:00:00+05:30,56.5,56.5,51.2,51.75,102614,0,-147.295051698671,3.9569757644950743
2005-03-30 00:00:00+05:30,52.65,53.6,49.05,53.0,26940,0,-156.03248259860803,3.9965107135287363
2005-03-31 00:00:00+05:30,53.6,54.55,53.1,53.95,62103,0,-76.46592709984141,3.833409999293487
2005-04-01 00:00:00+05:30,53.6,56.05,53.1,55.55,41128,0,-33.52219074598671,3.7745159993405877
2005-04-04 00:00:00+05:30,56.5,56.5,52.3,52.8,57978,0,-66.64106011138851,3.802881599384549
2005-04-05 00:00:00+05:30,52.8,53.6,52.15,52.6,63601,0,-99.04868494683829,3.646022826092246
2005-04-06 00:00:00+05:30,52.35,53.0,52.15,52.3,9269,0,-96.35825056630107,3.4596213043527633
2005-04-07 00:00:00+05:30,53.6,53.6,52.2,52.25,8317,0,-78.05534527714704,3.3223132173959127
2005-04-08 00:00:00+05:30,53.15,53.15,51.95,52.1,19940,0,-81.00140795494565,3.180825669569518
2005-04-11 00:00:00+05:30,51.95,53.1,50.3,51.2,17023,0,-110.15499194846998,3.155437291598217
2005-04-12 00:00:00+05:30,49.7,52.6,49.7,51.0,4861,0,-124.50663796196608,3.1384081388250022
2005-04-13 00:00:00+05:30,52.55,52.6,51.45,51.75,14864,0,-72.83627342888607,3.035847596236669
2005-04-15 00:00:00+05:30,50.7,53.1,49.2,52.1,24476,0,-93.423019431988,3.093457756487558
2005-04-18 00:00:00+05:30,50.4,54.0,50.4,51.7,66218,0,-49.05378486055786,3.1272272393883873
2005-04-19 00:00:00+05:30,52.85,53.45,52.2,52.65,46287,0,15.005662514156521,3.035412090095828
2005-04-20 00:00:00+05:30,51.65,54.1,51.65,52.6,69080,0,19.13315111284641,2.996384617422773
2005-04-21 00:00:00+05:30,52.25,53.0,52.25,52.6,21661,0,0.2076411960133213,2.846625642927921
2005-04-22 00:00:00+05:30,52.6,54.1,52.6,53.65,20580,0,83.71040723981872,2.7568506000660595
2005-04-25 00:00:00+05:30,52.7,54.55,52.65,54.1,75498,0,135.65426170468174,2.699727226728322
2005-04-26 00:00:00+05:30,52.9,55.85,52.9,54.5,42976,0,191.31028207461307,2.7164120782797676
2005-04-27 00:00:00+05:30,53.2,58.9,53.2,55.6,84578,0,240.033927056828,2.915317939727783
2005-04-28 00:00:00+05:30,56.5,56.7,54.55,55.05,38900,0,151.18483412322374,2.8642967437459315
2005-04-29 00:00:00+05:30,55.05,55.3,52.3,53.75,35446,0,44.07393046400415,2.8733436274962028
2005-05-02 00:00:00+05:30,53.2,54.1,50.95,52.25,26157,0,-34.62783171521021,2.891787385663122
2005-05-03 00:00:00+05:30,51.7,53.1,51.7,52.55,26113,0,-38.877620013522176,2.7923348932855805
2005-05-04 00:00:00+05:30,52.25,53.6,51.35,52.75,23327,0,-40.629095674967054,2.7561792337332083
2005-05-05 00:00:00+05:30,52.6,53.6,52.55,53.25,16928,0,-9.32400932400933,2.6424339514843282
2005-05-06 00:00:00+05:30,53.5,55.3,52.45,52.65,112696,0,5.194805194805464,2.656271688052039
2005-05-09 00:00:00+05:30,54.35,54.35,50.95,51.25,38795,0,-96.63865546218517,2.705853575515236
2005-05-10 00:00:00+05:30,51.65,52.6,51.65,52.2,49778,0,-91.8606598559709,2.615463337147554
2005-05-11 00:00:00+05:30,52.35,53.6,51.9,52.35,26960,0,-55.20609170667112,2.554432448004384
2005-05-12 00:00:00+05:30,52.6,52.85,51.9,52.55,18755,0,-67.09709055246752,2.447470284804092
2005-05-13 00:00:00+05:30,52.85,57.3,52.25,56.05,127784,0,112.38861741879835,2.6209722658171524
2005-05-16 00:00:00+05:30,56.5,58.15,55.3,57.5,171450,0,171.21159820503942,2.6362407814293425
2005-05-17 00:00:00+05:30,58.45,58.75,54.15,56.05,80806,0,116.17873651771998,2.767158062667386
2005-05-18 00:00:00+05:30,54.55,55.05,53.7,54.55,20598,0,36.694677871148656,2.739347525156227
2005-05-19 00:00:00+05:30,54.15,56.2,54.15,54.45,26961,0,65.5690352397459,2.6933910234791454
2005-05-20 00:00:00+05:30,58.45,59.9,54.6,55.6,11477,0,124.6334310850437,2.8771649552472023
2005-05-23 00:00:00+05:30,55.75,56.45,55.75,56.0,27031,0,82.4597529015348,2.7420206248973886
2005-05-24 00:00:00+05:30,56.5,56.5,54.25,56.15,31662,0,56.088525835866434,2.7092192499042294
2005-05-25 00:00:00+05:30,54.5,56.45,54.1,55.55,44947,0,38.557462090982135,2.6852712999106143
2005-05-26 00:00:00+05:30,53.6,57.4,53.15,54.3,17706,0,15.30558203580084,2.78958654658324
2005-05-27 00:00:00+05:30,53.9,55.65,53.25,54.6,20754,0,-10.01913767871229,2.763614110144357
2005-05-30 00:00:00+05:30,53.9,55.35,53.1,53.3,9593,0,-50.77387693469202,2.729373169468067
2005-05-31 00:00:00+05:30,53.3,55.35,53.1,53.6,27778,0,-59.70041768687845,2.6974149581701954
2005-06-01 00:00:00+05:30,53.2,56.45,53.2,55.9,59700,0,5.65782806958292,2.7342539609588488
2005-06-02 00:00:00+05:30,55.1,55.8,53.6,53.7,15497,0,-77.22616233254493,2.705303696894925
2005-06-03 00:00:00+05:30,54.85,59.1,53.95,59.1,112733,0,147.4201474201484,2.88495011710193
2005-06-06 00:00:00+05:30,64.8,67.1,62.0,62.4,195248,0,360.06006006006027,3.2259534426284673
2005-06-07 00:00:00+05:30,62.35,65.3,62.35,65.1,116099,0,236.08707229396842,3.207556546453236
2005-06-08 00:00:00+05:30,65.65,65.65,61.85,62.1,98856,0,149.77621483375938,3.247052776689687
2005-06-09 00:00:00+05:30,62.4,62.4,59.45,59.85,31447,0,71.66748647319223,3.227249258243708
2005-06-10 00:00:00+05:30,60.4,61.2,58.25,58.55,47414,0,38.647569852078156,3.208765974360794
2005-06-13 00:00:00+05:30,58.95,61.55,57.55,61.55,57419,0,49.27614423163364,3.2615149094034077
2005-06-14 00:00:00+05:30,62.2,64.3,59.55,60.4,150658,0,63.35282651072129,3.3607472487765135
2005-06-15 00:00:00+05:30,61.4,63.45,59.9,63.45,110619,0,69.81204449558884,3.37336409885808
2005-06-16 00:00:00+05:30,63.35,64.3,60.25,60.75,157287,0,53.45452937013457,3.4184731589342077
2005-06-17 00:00:00+05:30,61.8,61.8,57.75,59.4,68929,0,5.04673826571193,3.4605749483385937
2005-06-20 00:00:00+05:30,61.6,61.6,56.55,58.9,40408,0,-19.27151938606018,3.5665366184493545
2005-06-21 00:00:00+05:30,57.5,59.3,57.5,57.9,20546,0,-52.827621947269854,3.4487675105527305
2005-06-22 00:00:00+05:30,58.7,58.7,55.65,55.9,15391,0,-104.18794688457605,3.422183009849215
2005-06-23 00:00:00+05:30,57.25,57.25,55.7,55.9,32342,0,-130.0651230101303,3.297370809192601
2005-06-24 00:00:00+05:30,56.6,58.05,56.5,56.85,18896,0,-101.07719928186698,3.2208794219130943
2005-06-27 00:00:00+05:30,58.35,58.35,55.55,56.2,30556,0,-101.60251719596046,3.1928207937855553
2005-06-28 00:00:00+05:30,56.5,57.45,54.6,55.7,37758,0,-113.65195517951065,3.1699660741998517
2005-06-29 00:00:00+05:30,57.0,58.5,57.0,58.5,88711,0,-33.54430379746833,3.1453016692531945
2005-06-30 00:00:00+05:30,58.9,61.45,58.9,61.2,172719,0,62.26223687547589,3.1322815579696486
2005-07-01 00:00:00+05:30,58.6,61.6,58.6,60.65,53314,0,49.31305201177583,3.123462787438339
2005-07-04 00:00:00+05:30,63.35,63.7,63.35,63.7,120245,0,144.21541588038903,3.118565268275783
2005-07-05 00:00:00+05:30,66.35,66.95,65.3,65.75,381679,0,183.81524596319926,3.1273275837240644
2005-07-06 00:00:00+05:30,66.7,69.1,65.3,69.1,276128,0,190.9694555112881,3.172172411475793
2005-07-07 00:00:00+05:30,69.8,71.8,66.3,67.5,222640,0,164.8288128056915,3.327360917377407
2005-07-08 00:00:00+05:30,69.55,70.15,66.75,68.45,93125,0,126.17636161541311,3.33220352288558
2005-07-11 00:00:00+05:30,71.15,71.9,70.15,71.9,51788,0,135.40199668262778,3.3400566213598752
2005-07-12 00:00:00+05:30,72.15,75.5,72.15,75.5,147615,0,142.74389743870105,3.3573861799358835
2005-07-13 00:00:00+05:30,76.9,79.3,76.9,77.95,244114,0,153.30693361536754,3.386893767940158
2005-07-14 00:00:00+05:30,77.2,79.9,74.05,74.05,82367,0,112.8569378676998,3.551100850077481
2005-07-15 00:00:00+05:30,72.1,77.75,70.35,77.75,232579,0,92.91555105289821,3.8076941267389826
2005-07-18 00:00:00+05:30,79.7,81.65,77.45,77.9,150265,0,118.99860304389402,3.8338478516230503
2005-07-19 00:00:00+05:30,78.7,80.4,76.95,79.5,135023,0,102.8097696584591,3.8082579948481805
2005-07-20 00:00:00+05:30,80.8,81.35,76.95,80.4,73744,0,97.29206963249521,3.847707461858301
2005-07-21 00:00:00+05:30,80.8,82.35,78.45,79.8,155953,0,92.8942714752693,3.851193631067747
2005-07-22 00:00:00+05:30,79.9,81.1,78.15,78.7,75308,0,75.29457854925703,3.7911140556632295
2005-07-25 00:00:00+05:30,79.8,80.85,75.5,76.0,60434,0,43.665436654366694,3.8950397852856806
2005-07-26 00:00:00+05:30,79.15,79.15,75.05,75.55,40871,0,22.375575073191285,3.908703799599969
2005-07-27 00:00:00+05:30,73.15,75.8,73.15,75.0,19579,0,-26.6696327055221,3.8247902129599702
2005-07-29 00:00:00+05:30,76.0,77.95,72.1,72.65,82284,0,-51.73705133375582,3.9598041987626393
2005-08-01 00:00:00+05:30,71.25,72.1,69.05,69.25,49803,0,-168.80174028642247,3.935817252178464
2005-08-02 00:00:00+05:30,70.15,71.6,66.35,70.35,77950,0,-174.86964991691983,4.023429435366567
2005-08-03 00:00:00+05:30,73.0,73.9,71.15,73.8,59637,0,-78.63403340499384,3.9918674730087966
2005-08-04 00:00:00+05:30,75.5,77.5,73.6,76.7,145341,0,-1.1841497227355813,3.9857429748082107
2005-08-05 00:00:00+05:30,76.9,76.95,74.55,75.1,51080,0,-10.663845845960237,3.8800267764876635
2005-08-08 00:00:00+05:30,75.25,75.25,74.05,74.1,45785,0,-35.93015446608483,3.701358324721819
2005-08-09 00:00:00+05:30,75.25,75.25,73.3,74.3,38568,0,-34.187532985398356,3.5846011030736977
2005-08-10 00:00:00+05:30,75.1,81.75,75.05,81.75,231209,0,101.29870129870142,3.8422943628687847
2005-08-11 00:00:00+05:30,82.35,84.6,79.15,80.05,112392,0,137.34083016371738,3.9494747386775315
2005-08-12 00:00:00+05:30,80.4,83.6,78.9,82.15,103406,0,137.23455213156646,3.999509756099029
