time,open,high,low,close,volume,open_interest
2003-03-06 00:00:00+05:30,446.5,450.0,445.75,448.98,118934,0
2003-03-07 00:00:00+05:30,446.5,446.5,440.12,444.8,134978,0
2003-03-10 00:00:00+05:30,442.5,447.45,442.0,444.7,102020,0
2003-03-11 00:00:00+05:30,445.0,446.48,433.65,441.52,99580,0
2003-03-12 00:00:00+05:30,437.45,444.65,437.45,440.73,71250,0
2003-03-13 00:00:00+05:30,439.0,439.98,435.27,439.05,57912,0
2003-03-17 00:00:00+05:30,435.5,439.0,430.05,436.88,80998,0
2003-03-19 00:00:00+05:30,440.0,482.0,430.02,433.95,246680,0
2003-03-20 00:00:00+05:30,435.62,445.5,435.62,441.57,197324,0
2003-03-21 00:00:00+05:30,443.5,457.0,442.75,451.2,327054,0
2003-03-24 00:00:00+05:30,454.5,455.0,447.5,450.88,77148,0
2003-03-25 00:00:00+05:30,450.0,495.0,441.05,450.18,163016,0
2003-03-26 00:00:00+05:30,454.35,454.35,445.5,450.05,172388,0
2003-03-27 00:00:00+05:30,449.5,451.35,444.02,449.32,225718,0
2003-03-28 00:00:00+05:30,450.15,451.0,447.5,449.68,199120,0
2003-03-31 00:00:00+05:30,451.62,470.4,451.62,458.15,276270,0
2003-04-01 00:00:00+05:30,452.5,459.0,452.15,457.48,162260,0
2003-04-02 00:00:00+05:30,455.0,458.45,454.25,457.38,72542,0
2003-04-03 00:00:00+05:30,459.0,462.48,457.5,459.45,72888,0
2003-04-04 00:00:00+05:30,458.75,462.5,458.75,461.57,84672,0
2003-04-07 00:00:00+05:30,458.12,465.0,458.12,461.45,49244,0
2003-04-08 00:00:00+05:30,460.5,463.82,453.55,458.82,145744,0
2003-04-09 00:00:00+05:30,459.05,464.0,453.65,460.07,218982,0
2003-04-10 00:00:00+05:30,462.5,469.25,460.0,466.12,270258,0
2003-04-11 00:00:00+05:30,467.0,472.0,422.5,432.07,538332,0
2003-04-15 00:00:00+05:30,449.5,466.0,434.5,455.25,444486,0
2003-04-16 00:00:00+05:30,457.5,461.5,450.0,454.27,252534,0
2003-04-17 00:00:00+05:30,450.0,461.0,449.02,451.85,196128,0
2003-04-21 00:00:00+05:30,452.4,452.4,449.5,450.2,146772,0
2003-04-22 00:00:00+05:30,450.5,454.4,450.02,451.57,177172,0
2003-04-23 00:00:00+05:30,452.5,453.02,450.0,450.45,137386,0
2003-04-24 00:00:00+05:30,450.0,452.9,450.0,451.7,145650,0
2003-04-25 00:00:00+05:30,452.0,454.38,450.68,452.32,120524,0
2003-04-28 00:00:00+05:30,450.0,450.0,427.5,436.02,430234,0
2003-04-29 00:00:00+05:30,435.0,435.0,423.55,431.57,354418,0
2003-04-30 00:00:00+05:30,433.5,438.5,430.02,436.35,323726,0
2003-05-02 00:00:00+05:30,437.0,449.0,432.5,442.27,249090,0
2003-05-05 00:00:00+05:30,435.0,439.32,432.62,438.12,185488,0
2003-05-06 00:00:00+05:30,439.0,439.98,433.52,437.2,261030,0
2003-05-07 00:00:00+05:30,437.55,440.0,432.5,437.75,165422,0
2003-05-08 00:00:00+05:30,438.5,438.5,420.4,424.05,545422,0
2003-05-09 00:00:00+05:30,425.0,425.0,413.18,418.05,236084,0
2003-05-12 00:00:00+05:30,420.0,423.5,408.5,420.5,203034,0
2003-05-13 00:00:00+05:30,423.9,429.5,421.0,425.95,209156,0
2003-05-14 00:00:00+05:30,426.05,431.23,417.6,428.73,85054,0
2003-05-15 00:00:00+05:30,432.5,432.5,423.6,424.7,68200,0
2003-05-16 00:00:00+05:30,425.55,426.88,416.0,419.55,405866,0
2003-05-19 00:00:00+05:30,418.62,427.5,415.55,416.88,359002,0
2003-05-20 00:00:00+05:30,415.0,417.4,409.1,415.48,326682,0
2003-05-21 00:00:00+05:30,462.5,462.5,413.02,415.68,273804,0
2003-05-22 00:00:00+05:30,416.5,416.5,406.5,409.0,665098,0
2003-05-23 00:00:00+05:30,414.25,414.93,407.8,413.93,114846,0
2003-05-26 00:00:00+05:30,444.5,444.5,405.5,408.7,168336,0
2003-05-27 00:00:00+05:30,406.5,413.9,402.55,408.2,392168,0
2003-05-28 00:00:00+05:30,410.0,417.5,408.02,416.5,201658,0
2003-05-29 00:00:00+05:30,424.5,437.0,418.05,432.1,344034,0
2003-05-30 00:00:00+05:30,425.88,447.75,425.88,445.62,490348,0
2003-06-02 00:00:00+05:30,435.0,449.2,425.0,446.7,265856,0
2003-06-03 00:00:00+05:30,442.5,457.5,442.5,453.02,396514,0
2003-06-04 00:00:00+05:30,455.0,467.5,454.5,464.65,263296,0
2003-06-05 00:00:00+05:30,465.0,488.95,465.0,479.73,497462,0
2003-06-06 00:00:00+05:30,482.4,489.43,476.5,485.32,281280,0
2003-06-09 00:00:00+05:30,485.0,489.45,478.0,482.48,224416,0
2003-06-10 00:00:00+05:30,480.57,482.98,473.52,474.9,162028,0
2003-06-11 00:00:00+05:30,479.5,483.5,472.57,477.1,225834,0
2003-06-12 00:00:00+05:30,475.0,480.98,471.55,479.02,96986,0
2003-06-13 00:00:00+05:30,482.5,485.0,478.5,480.57,291290,0
2003-06-16 00:00:00+05:30,524.2,524.2,486.5,499.48,405784,0
2003-06-17 00:00:00+05:30,507.5,534.0,506.5,530.25,622166,0
2003-06-18 00:00:00+05:30,549.5,549.5,515.05,520.0,260372,0
2003-06-19 00:00:00+05:30,509.25,521.5,509.25,518.73,311952,0
2003-06-20 00:00:00+05:30,515.0,532.25,511.02,528.98,176910,0
2003-06-23 00:00:00+05:30,511.0,525.02,511.0,519.0,285436,0
2003-06-24 00:00:00+05:30,512.5,517.35,503.25,509.62,306758,0
2003-06-25 00:00:00+05:30,517.5,525.0,510.5,520.98,235852,0
2003-06-26 00:00:00+05:30,515.5,520.0,511.52,516.67,219602,0
2003-06-27 00:00:00+05:30,522.5,538.02,522.5,530.23,425742,0
2003-06-30 00:00:00+05:30,529.95,554.95,527.5,546.75,515702,0
2003-07-01 00:00:00+05:30,549.85,557.0,543.0,548.15,270304,0
2003-07-02 00:00:00+05:30,558.0,562.2,539.05,545.75,253370,0
2003-07-03 00:00:00+05:30,546.5,603.42,546.5,596.8,1007450,0
2003-07-04 00:00:00+05:30,590.0,594.5,579.92,585.05,386492,0
2003-07-07 00:00:00+05:30,583.0,591.75,554.0,564.75,283744,0
2003-07-08 00:00:00+05:30,568.5,579.5,561.0,567.58,339654,0
2003-07-09 00:00:00+05:30,565.0,591.5,560.0,572.62,649792,0
2003-07-10 00:00:00+05:30,574.4,580.0,550.0,557.8,448026,0
2003-07-11 00:00:00+05:30,552.5,571.2,552.5,558.52,411140,0
2003-07-14 00:00:00+05:30,597.5,624.5,585.0,591.6,1145830,0
2003-07-15 00:00:00+05:30,591.25,599.5,576.5,591.35,309892,0
2003-07-16 00:00:00+05:30,587.6,592.5,581.02,586.25,270594,0
2003-07-17 00:00:00+05:30,590.0,594.9,586.5,591.33,343438,0
2003-07-18 00:00:00+05:30,580.02,588.0,576.55,581.9,178984,0
2003-07-21 00:00:00+05:30,589.98,589.98,573.52,576.83,170070,0
2003-07-22 00:00:00+05:30,530.02,582.5,530.02,570.08,263676,0
2003-07-23 00:00:00+05:30,574.0,574.0,549.55,553.9,468928,0
2003-07-24 00:00:00+05:30,555.0,574.95,555.0,568.4,293238,0
2003-07-25 00:00:00+05:30,569.0,571.98,563.0,566.67,196754,0
2003-07-28 00:00:00+05:30,530.5,578.0,520.1,571.5,165004,0
2003-07-29 00:00:00+05:30,569.05,571.9,554.0,564.7,245540,0
2003-07-30 00:00:00+05:30,569.5,580.95,565.0,574.17,188704,0
2003-07-31 00:00:00+05:30,580.0,580.0,566.55,574.2,433384,0
2003-08-01 00:00:00+05:30,552.5,555.0,525.1,544.33,1000292,0
2003-08-04 00:00:00+05:30,525.0,527.5,509.0,511.55,835278,0
2003-08-05 00:00:00+05:30,530.0,530.0,496.65,500.02,1088518,0
2003-08-06 00:00:00+05:30,505.0,523.5,502.5,514.3,705672,0
2003-08-07 00:00:00+05:30,522.5,522.5,515.55,518.25,342342,0
2003-08-08 00:00:00+05:30,520.0,534.45,517.5,528.55,907724,0
2003-08-11 00:00:00+05:30,533.5,535.0,526.05,530.0,242164,0
2003-08-12 00:00:00+05:30,530.0,536.0,520.77,524.52,284958,0
2003-08-13 00:00:00+05:30,530.95,530.95,519.05,524.85,253826,0
2003-08-14 00:00:00+05:30,528.5,536.0,524.08,531.8,495618,0
2003-08-18 00:00:00+05:30,535.83,542.0,529.0,531.62,385940,0
2003-08-19 00:00:00+05:30,533.98,535.0,525.0,528.33,172938,0
2003-08-20 00:00:00+05:30,530.2,541.0,527.55,534.5,379298,0
2003-08-21 00:00:00+05:30,537.45,553.0,535.5,549.1,934966,0
2003-08-22 00:00:00+05:30,550.5,557.0,545.6,549.98,466818,0
2003-08-25 00:00:00+05:30,506.2,563.0,506.2,543.55,550830,0
2003-08-26 00:00:00+05:30,502.5,556.5,502.5,552.7,290944,0
2003-08-27 00:00:00+05:30,556.5,567.0,554.0,561.6,554512,0
2003-08-28 00:00:00+05:30,564.5,567.38,542.75,547.15,905860,0
2003-08-29 00:00:00+05:30,554.5,582.75,554.5,575.92,563274,0
2003-09-01 00:00:00+05:30,587.23,589.88,563.0,572.8,526698,0
2003-09-02 00:00:00+05:30,576.0,579.0,559.0,567.65,390910,0
2003-09-03 00:00:00+05:30,569.98,573.5,546.25,552.08,515966,0
2003-09-04 00:00:00+05:30,559.0,572.0,555.0,567.42,480938,0
2003-09-05 00:00:00+05:30,565.05,578.4,558.17,566.1,521268,0
2003-09-08 00:00:00+05:30,575.0,582.5,563.5,576.4,470404,0
2003-09-09 00:00:00+05:30,580.05,597.5,574.5,584.5,726572,0
2003-09-10 00:00:00+05:30,587.25,597.0,573.0,594.83,702892,0
2003-09-11 00:00:00+05:30,590.0,612.7,582.52,596.38,889232,0
2003-09-12 00:00:00+05:30,607.2,607.2,573.0,575.27,548250,0
2003-09-15 00:00:00+05:30,577.5,577.5,557.0,573.3,543442,0
2003-09-16 00:00:00+05:30,568.0,580.02,557.55,569.4,864464,0
2003-09-17 00:00:00+05:30,570.0,580.0,561.6,571.6,932410,0
2003-09-18 00:00:00+05:30,575.0,575.0,552.55,555.6,310096,0
2003-09-19 00:00:00+05:30,569.9,569.9,527.0,547.27,374854,0
2003-09-22 00:00:00+05:30,555.0,555.0,525.0,527.45,409290,0
2003-09-23 00:00:00+05:30,524.0,527.45,500.52,523.77,434678,0
2003-09-24 00:00:00+05:30,474.95,532.0,474.95,529.65,363010,0
2003-09-25 00:00:00+05:30,527.0,538.98,521.0,524.48,451238,0
2003-09-26 00:00:00+05:30,530.0,536.0,524.5,533.45,129970,0
2003-09-29 00:00:00+05:30,497.5,536.5,497.5,522.2,699146,0
2003-09-30 00:00:00+05:30,529.0,535.98,525.5,528.95,203144,0
2003-10-01 00:00:00+05:30,529.0,540.5,522.5,536.05,310890,0
2003-10-03 00:00:00+05:30,536.75,559.5,536.05,554.58,418382,0
2003-10-06 00:00:00+05:30,557.0,562.2,551.17,554.4,144142,0
2003-10-07 00:00:00+05:30,559.5,562.5,550.0,552.95,258638,0
2003-10-08 00:00:00+05:30,553.25,576.5,553.25,570.62,578302,0
2003-10-09 00:00:00+05:30,572.45,600.0,572.45,595.88,826410,0
2003-10-10 00:00:00+05:30,609.0,609.0,587.5,589.98,236186,0
2003-10-13 00:00:00+05:30,591.5,599.5,573.5,584.12,257328,0
2003-10-14 00:00:00+05:30,599.5,641.5,575.0,632.1,1643302,0
2003-10-15 00:00:00+05:30,649.5,650.0,615.05,628.33,669308,0
2003-10-16 00:00:00+05:30,635.0,635.0,603.0,617.85,749474,0
2003-10-17 00:00:00+05:30,622.0,632.5,604.05,607.65,467708,0
2003-10-20 00:00:00+05:30,602.5,614.95,587.55,593.27,403066,0
2003-10-21 00:00:00+05:30,595.55,604.0,553.0,565.05,627662,0
2003-10-22 00:00:00+05:30,562.5,579.5,557.45,570.95,517148,0
2003-10-23 00:00:00+05:30,522.5,577.95,522.5,551.27,484748,0
2003-10-24 00:00:00+05:30,560.0,569.0,544.02,563.38,481300,0
2003-10-27 00:00:00+05:30,550.0,576.98,550.0,567.9,330132,0
2003-10-28 00:00:00+05:30,570.05,578.85,550.5,566.58,533104,0
2003-10-29 00:00:00+05:30,550.0,588.0,550.0,582.58,544232,0
2003-10-30 00:00:00+05:30,585.62,597.98,581.5,591.77,514452,0
2003-10-31 00:00:00+05:30,591.0,602.5,583.1,597.67,419040,0
2003-11-03 00:00:00+05:30,650.0,680.0,643.0,655.98,1851050,0
2003-11-04 00:00:00+05:30,647.5,732.35,635.0,709.2,3038120,0
2003-11-05 00:00:00+05:30,691.5,711.5,677.5,688.83,2047640,0
2003-11-06 00:00:00+05:30,687.5,687.5,646.0,650.95,942326,0
2003-11-07 00:00:00+05:30,650.0,670.0,629.0,639.95,660684,0
2003-11-10 00:00:00+05:30,639.5,657.5,627.5,644.02,384438,0
2003-11-11 00:00:00+05:30,645.5,674.0,630.5,659.75,811270,0
2003-11-12 00:00:00+05:30,657.4,657.4,635.5,640.42,444294,0
2003-11-13 00:00:00+05:30,648.5,659.5,635.0,638.2,609378,0
2003-11-14 00:00:00+05:30,638.5,650.0,628.08,633.4,511864,0
2003-11-17 00:00:00+05:30,644.7,647.5,634.23,637.83,251738,0
2003-11-18 00:00:00+05:30,639.0,644.0,612.05,618.45,581718,0
2003-11-19 00:00:00+05:30,623.45,623.45,598.1,608.5,926392,0
2003-11-20 00:00:00+05:30,618.0,624.2,615.12,619.05,614958,0
2003-11-21 00:00:00+05:30,616.0,617.35,600.5,613.92,320146,0
2003-11-24 00:00:00+05:30,622.5,629.5,610.0,620.83,264086,0
2003-11-25 00:00:00+05:30,617.5,627.0,616.5,621.3,350458,0
2003-11-27 00:00:00+05:30,625.0,634.95,622.5,629.35,522320,0
2003-11-28 00:00:00+05:30,634.95,638.5,625.25,635.35,324460,0
2003-12-01 00:00:00+05:30,598.42,661.48,598.42,656.1,525834,0
2003-12-02 00:00:00+05:30,669.23,677.8,649.92,665.17,376366,0
2003-12-03 00:00:00+05:30,662.4,678.0,647.75,672.98,477378,0
2003-12-04 00:00:00+05:30,678.95,678.95,657.6,664.88,240396,0
2003-12-05 00:00:00+05:30,664.88,669.0,647.0,651.62,272080,0
2003-12-08 00:00:00+05:30,650.0,667.5,641.5,663.42,341190,0
2003-12-09 00:00:00+05:30,667.5,689.0,660.5,685.98,527218,0
2003-12-10 00:00:00+05:30,702.5,707.5,672.5,690.8,488294,0
2003-12-11 00:00:00+05:30,689.5,692.5,675.02,686.9,201558,0
2003-12-12 00:00:00+05:30,689.45,689.45,672.75,676.05,272574,0
2003-12-15 00:00:00+05:30,678.9,683.35,670.2,677.38,135374,0
2003-12-16 00:00:00+05:30,678.5,688.0,675.0,680.65,385904,0
2003-12-17 00:00:00+05:30,682.5,687.4,672.5,674.95,183184,0
2003-12-18 00:00:00+05:30,679.98,682.45,672.5,680.48,206974,0
2003-12-19 00:00:00+05:30,684.0,689.95,680.0,684.0,180256,0
2003-12-22 00:00:00+05:30,688.33,692.5,682.0,689.92,126346,0
2003-12-23 00:00:00+05:30,691.62,704.5,688.02,696.15,205508,0
2003-12-24 00:00:00+05:30,692.5,719.92,691.0,710.42,368838,0
2003-12-26 00:00:00+05:30,719.38,725.0,707.5,712.85,116912,0
2003-12-29 00:00:00+05:30,715.0,734.0,714.1,730.4,344008,0
2003-12-30 00:00:00+05:30,731.0,732.48,684.5,723.17,166180,0
2003-12-31 00:00:00+05:30,726.5,732.35,693.52,714.55,143062,0
2004-01-01 00:00:00+05:30,734.5,734.5,713.05,716.95,142218,0
2004-01-02 00:00:00+05:30,720.0,731.5,720.0,724.88,245220,0
2004-01-05 00:00:00+05:30,735.55,735.55,712.85,723.12,253174,0
2004-01-06 00:00:00+05:30,725.55,729.95,715.62,721.02,252108,0
2004-01-07 00:00:00+05:30,723.0,725.0,697.5,706.8,215146,0
2004-01-08 00:00:00+05:30,702.5,712.5,697.5,704.88,215626,0
2004-01-09 00:00:00+05:30,707.0,724.4,699.5,705.25,525736,0
2004-01-12 00:00:00+05:30,703.0,706.5,673.02,684.55,339686,0
2004-01-13 00:00:00+05:30,689.0,705.0,681.55,700.5,313200,0
2004-01-14 00:00:00+05:30,707.5,712.0,686.0,690.08,314228,0
2004-01-15 00:00:00+05:30,695.5,701.0,670.0,674.98,329234,0
2004-01-16 00:00:00+05:30,680.5,684.48,660.62,674.35,283154,0
2004-01-19 00:00:00+05:30,675.0,696.0,673.23,689.35,322804,0
2004-01-20 00:00:00+05:30,694.5,694.5,667.5,671.35,202266,0
2004-01-21 00:00:00+05:30,673.5,693.0,665.0,670.65,441950,0
2004-01-22 00:00:00+05:30,676.23,689.95,646.5,671.3,543384,0
2004-01-23 00:00:00+05:30,680.5,689.5,672.5,683.9,313200,0
2004-01-27 00:00:00+05:30,692.5,727.4,692.5,712.75,638222,0
2004-01-28 00:00:00+05:30,720.05,731.0,712.8,716.08,582324,0
2004-01-29 00:00:00+05:30,717.5,726.5,697.5,716.0,411264,0
2004-01-30 00:00:00+05:30,722.5,724.9,685.75,699.12,371996,0
2004-02-03 00:00:00+05:30,666.12,670.0,626.1,644.77,1066192,0
2004-02-04 00:00:00+05:30,647.75,674.5,640.0,661.6,283204,0
2004-02-05 00:00:00+05:30,670.0,670.0,650.6,654.73,141958,0
2004-02-06 00:00:00+05:30,660.5,671.0,654.25,666.42,302618,0
2004-02-09 00:00:00+05:30,625.0,632.5,605.1,625.17,766320,0
2004-02-10 00:00:00+05:30,649.5,649.5,605.5,618.6,910826,0
2004-02-11 00:00:00+05:30,630.0,632.5,621.0,630.4,347258,0
2004-02-12 00:00:00+05:30,633.62,638.0,610.0,620.95,816036,0
2004-02-13 00:00:00+05:30,622.62,637.5,620.0,627.58,1037292,0
2004-02-16 00:00:00+05:30,635.0,637.0,615.0,617.95,919980,0
2004-02-17 00:00:00+05:30,625.0,625.48,610.0,620.4,712028,0
2004-02-18 00:00:00+05:30,623.12,627.25,617.25,620.9,420546,0
2004-02-19 00:00:00+05:30,625.0,625.0,607.5,611.27,509858,0
2004-02-20 00:00:00+05:30,610.05,612.48,595.62,598.7,399016,0
2004-02-23 00:00:00+05:30,605.52,616.48,600.67,604.67,536770,0
2004-02-24 00:00:00+05:30,600.0,619.92,597.62,613.92,449752,0
2004-02-25 00:00:00+05:30,624.88,632.5,615.0,629.55,490076,0
2004-02-26 00:00:00+05:30,630.0,639.4,615.0,626.9,466844,0
2004-02-27 00:00:00+05:30,627.5,627.5,616.0,620.42,261436,0
2004-03-01 00:00:00+05:30,575.1,575.1,497.5,507.57,2701136,0
2004-03-03 00:00:00+05:30,513.55,523.85,500.0,511.25,1510178,0
2004-03-04 00:00:00+05:30,519.5,519.5,504.5,507.3,742602,0
2004-03-05 00:00:00+05:30,508.5,512.0,504.45,510.23,371424,0
2004-03-08 00:00:00+05:30,509.0,518.9,507.6,514.6,384384,0
2004-03-09 00:00:00+05:30,515.45,527.5,511.5,524.45,506418,0
2004-03-10 00:00:00+05:30,525.05,533.4,520.0,524.3,681074,0
2004-03-11 00:00:00+05:30,524.0,539.45,522.52,532.75,883252,0
2004-03-12 00:00:00+05:30,530.0,530.0,507.57,514.95,410458,0
2004-03-15 00:00:00+05:30,518.5,522.45,502.5,509.85,198086,0
2004-03-16 00:00:00+05:30,500.0,511.48,493.0,497.95,321918,0
2004-03-17 00:00:00+05:30,505.0,505.0,480.0,496.32,920066,0
2004-03-18 00:00:00+05:30,496.0,504.43,493.62,500.57,486342,0
2004-03-19 00:00:00+05:30,499.5,512.5,499.18,505.43,164588,0
2004-03-22 00:00:00+05:30,502.75,513.5,502.4,504.6,145324,0
2004-03-23 00:00:00+05:30,504.5,538.8,499.5,503.32,248828,0
2004-03-24 00:00:00+05:30,504.5,507.4,488.8,492.07,192356,0
2004-03-25 00:00:00+05:30,492.5,507.0,477.5,482.9,563596,0
2004-03-26 00:00:00+05:30,494.8,494.8,486.1,488.07,371820,0
2004-03-29 00:00:00+05:30,490.0,490.0,486.5,488.43,192460,0
2004-03-30 00:00:00+05:30,490.0,494.8,483.0,485.52,194040,0
2004-03-31 00:00:00+05:30,489.0,490.25,485.0,487.18,265076,0
2004-04-01 00:00:00+05:30,489.0,491.05,485.02,489.82,369722,0
2004-04-02 00:00:00+05:30,490.0,501.45,490.0,495.6,239546,0
2004-04-05 00:00:00+05:30,499.5,502.23,487.5,489.02,329426,0
2004-04-06 00:00:00+05:30,494.5,494.5,479.1,483.45,561344,0
2004-04-07 00:00:00+05:30,486.0,487.5,466.5,475.43,754992,0
2004-04-08 00:00:00+05:30,475.0,480.0,468.5,478.18,652440,0
2004-04-12 00:00:00+05:30,482.45,486.38,477.55,481.38,345312,0
2004-04-13 00:00:00+05:30,482.57,485.45,477.0,481.05,178692,0
2004-04-15 00:00:00+05:30,474.95,474.95,448.5,450.07,1280474,0
2004-04-16 00:00:00+05:30,457.5,462.5,448.75,453.45,751472,0
2004-04-19 00:00:00+05:30,461.5,461.5,451.0,453.0,354478,0
2004-04-20 00:00:00+05:30,454.0,456.4,450.75,452.27,296924,0
2004-04-21 00:00:00+05:30,454.0,455.43,452.5,453.55,197070,0
2004-04-22 00:00:00+05:30,457.5,460.38,454.5,456.48,468812,0
2004-04-23 00:00:00+05:30,459.95,471.15,457.0,466.62,737408,0
2004-04-27 00:00:00+05:30,462.2,471.0,449.95,464.4,963598,0
2004-04-28 00:00:00+05:30,460.0,464.75,445.62,451.93,589918,0
2004-04-29 00:00:00+05:30,451.5,451.5,429.5,432.48,1485334,0
2004-04-30 00:00:00+05:30,436.0,438.0,430.5,434.62,713606,0
2004-05-03 00:00:00+05:30,435.45,442.43,430.52,432.57,235858,0
2004-05-04 00:00:00+05:30,437.0,441.0,431.05,432.62,203024,0
2004-05-05 00:00:00+05:30,439.9,439.93,434.0,437.95,162672,0
2004-05-06 00:00:00+05:30,444.95,445.0,439.5,442.88,166366,0
2004-05-07 00:00:00+05:30,447.48,458.0,444.0,455.4,1019706,0
2004-05-10 00:00:00+05:30,437.0,454.5,437.0,442.07,309920,0
2004-05-11 00:00:00+05:30,432.52,434.5,417.5,420.2,795832,0
2004-05-12 00:00:00+05:30,420.0,425.0,408.0,420.07,376668,0
2004-05-13 00:00:00+05:30,408.25,429.95,408.25,421.75,420944,0
2004-05-14 00:00:00+05:30,427.5,436.0,412.5,417.62,424974,0
2004-05-17 00:00:00+05:30,412.5,420.0,337.5,387.52,408368,0
2004-05-18 00:00:00+05:30,387.55,452.0,387.55,441.8,744688,0
2004-05-19 00:00:00+05:30,447.5,455.62,435.0,442.68,408528,0
2004-05-20 00:00:00+05:30,458.43,469.9,431.5,434.62,373322,0
2004-05-21 00:00:00+05:30,432.0,435.0,422.6,432.88,219600,0
2004-06-23 00:00:00+05:30,350.25,372.18,350.0,367.3,889930,0
2004-06-24 00:00:00+05:30,367.68,368.73,354.5,359.68,763928,0
2004-06-25 00:00:00+05:30,362.48,362.5,355.32,360.3,455064,0
2004-06-28 00:00:00+05:30,362.45,380.5,360.5,372.02,457278,0
2004-06-29 00:00:00+05:30,372.0,373.55,365.0,366.62,227480,0
2004-06-30 00:00:00+05:30,366.12,375.5,365.0,367.38,246182,0
2004-07-01 00:00:00+05:30,367.0,370.75,365.25,369.27,109958,0
2004-07-02 00:00:00+05:30,368.5,369.95,364.18,366.95,126346,0
2004-07-05 00:00:00+05:30,370.0,375.0,368.0,370.1,191108,0
2004-07-06 00:00:00+05:30,370.0,376.95,370.0,374.73,157324,0
2004-07-07 00:00:00+05:30,374.98,389.0,373.12,386.38,539092,0
2004-07-08 00:00:00+05:30,386.38,390.0,370.0,371.85,267516,0
2004-07-09 00:00:00+05:30,394.95,394.95,370.0,381.82,158594,0
2004-07-12 00:00:00+05:30,375.5,388.88,375.0,381.52,107420,0
2004-07-13 00:00:00+05:30,380.0,382.32,376.55,378.48,64808,0
2004-07-14 00:00:00+05:30,375.12,379.5,369.1,370.45,152798,0
2004-07-15 00:00:00+05:30,372.45,375.0,369.93,374.52,120576,0
2004-07-16 00:00:00+05:30,373.5,377.0,373.5,376.18,81024,0
2004-07-19 00:00:00+05:30,382.5,385.35,377.5,381.85,116420,0
2004-07-20 00:00:00+05:30,383.4,394.5,382.0,384.38,237596,0
