time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2004-12-10 00:00:00+05:30,417.5,419.0,409.0,410.2,250756,0,71.28175673967141,9.121170690788267
2004-12-13 00:00:00+05:30,407.5,409.93,405.3,406.9,233120,0,22.10776248878264,8.83975931140238
2004-12-14 00:00:00+05:30,407.5,411.5,405.18,409.48,143086,0,26.093903987087,8.671775357308888
2004-12-15 00:00:00+05:30,414.0,417.0,409.0,411.4,346838,0,52.241575693973644,8.626990333488296
2004-12-16 00:00:00+05:30,413.85,422.5,410.12,420.75,393222,0,91.3002015648364,8.877190977922409
2004-12-17 00:00:00+05:30,424.95,424.95,414.1,419.52,702622,0,94.29837568527105,9.008711579394246
2004-12-20 00:00:00+05:30,420.02,435.73,418.12,431.57,689280,0,153.47951188796708,9.58213080743463
2004-12-21 00:00:00+05:30,434.5,438.5,428.18,430.5,619082,0,166.03990880673138,9.631322086938988
2004-12-22 00:00:00+05:30,431.5,433.9,424.25,425.45,406184,0,117.48537322809852,9.632567281143054
2004-12-23 00:00:00+05:30,425.1,431.0,425.0,426.8,150580,0,104.59078036126499,9.39039612906685
2004-12-24 00:00:00+05:30,430.0,430.0,423.07,425.07,187018,0,73.3015551337484,9.226369720462394
2004-12-27 00:00:00+05:30,422.5,431.35,412.5,428.23,174466,0,44.36097952929487,9.867945072431569
2004-12-28 00:00:00+05:30,412.82,432.5,412.82,429.5,131880,0,47.00099264355912,10.522082067602799
2004-12-29 00:00:00+05:30,415.0,434.5,415.0,427.88,122356,0,49.06767436303619,11.120609929762614
2004-12-30 00:00:00+05:30,429.0,431.5,422.5,424.55,298800,0,47.05739030278856,10.979235934445107
2004-12-31 00:00:00+05:30,412.82,437.0,412.82,432.68,284784,0,54.5049255770475,11.859286872148767
2005-01-03 00:00:00+05:30,418.15,436.73,418.15,433.05,134146,0,72.72156064867457,12.307334414005517
2005-01-04 00:00:00+05:30,421.18,433.95,420.25,423.15,490890,0,13.911146536896064,12.40017878640515
2005-01-05 00:00:00+05:30,418.0,422.88,406.0,410.98,287996,0,-227.7361319340344,12.716833533978138
2005-01-06 00:00:00+05:30,410.0,412.0,397.32,399.55,225624,0,-288.5722946347394,12.847711298379597
2005-01-07 00:00:00+05:30,407.5,407.5,397.5,405.43,402810,0,-198.00479460988817,12.657863878487625
2005-01-10 00:00:00+05:30,416.45,416.45,395.0,396.65,399468,0,-148.10069765962405,13.244006286588448
2005-01-11 00:00:00+05:30,396.05,399.5,378.25,382.15,350018,0,-192.19119096148918,13.777739200815885
2005-01-12 00:00:00+05:30,386.5,386.5,361.0,365.77,735248,0,-203.20033795102603,14.559223254094826
2005-01-13 00:00:00+05:30,363.5,379.4,363.5,374.68,482600,0,-152.52880950231125,14.648608370488502
2005-01-14 00:00:00+05:30,377.0,377.05,368.0,371.68,178452,0,-125.86641084062818,14.275367812455935
2005-01-17 00:00:00+05:30,370.02,375.25,358.0,364.23,345964,0,-125.51848713259899,14.473676624958872
2005-01-18 00:00:00+05:30,374.45,374.45,353.55,356.18,308986,0,-114.32587599480577,14.902098183294946
2005-01-19 00:00:00+05:30,355.02,360.5,354.02,354.7,302760,0,-108.62041644217653,14.340624971075282
2005-01-20 00:00:00+05:30,355.95,363.45,351.5,359.95,297614,0,-90.32012678288433,14.181249973003595
2005-01-24 00:00:00+05:30,360.0,367.6,360.0,364.6,407952,0,-66.0515405251606,13.745833308136692
2005-01-25 00:00:00+05:30,365.0,366.0,361.0,364.57,201358,0,-59.723605256896114,13.162777754260912
2005-01-27 00:00:00+05:30,365.02,372.5,361.25,365.57,834120,0,-44.97891371473874,13.035259237310184
2005-01-28 00:00:00+05:30,367.0,373.5,365.62,371.5,394328,0,-22.207321460285062,12.694908621489505
2005-01-31 00:00:00+05:30,367.5,384.38,365.57,368.23,1114438,0,1.3286393966624725,13.102581380056872
2005-02-01 00:00:00+05:30,359.0,359.0,345.0,355.23,1326988,0,-125.77214644552099,13.777742621386414
2005-02-02 00:00:00+05:30,356.5,359.93,353.0,354.7,427662,0,-102.5951487266412,13.321226446627321
2005-02-03 00:00:00+05:30,359.93,372.5,349.05,355.55,501394,0,-62.1146362165886,13.996478016852166
2005-02-04 00:00:00+05:30,358.9,367.95,356.25,366.15,485408,0,-3.2002226241827603,13.89004614906202
2005-02-07 00:00:00+05:30,365.0,369.0,361.0,363.52,331424,0,19.296200015290964,13.497376405791218
2005-02-08 00:00:00+05:30,364.0,368.5,363.5,366.9,252160,0,54.393162393163365,12.930884645405138
2005-02-09 00:00:00+05:30,370.0,370.0,367.5,369.3,128372,0,88.34182900646788,12.275492335711464
2005-02-10 00:00:00+05:30,369.0,374.5,367.55,370.85,255780,0,103.57341742846681,11.9204595133307
2005-02-11 00:00:00+05:30,372.32,373.5,369.55,372.25,130916,0,102.17997529700877,11.38909554577532
2005-02-14 00:00:00+05:30,372.25,377.0,370.05,373.02,200876,0,108.42598777647954,11.09315584272363
2005-02-15 00:00:00+05:30,374.5,379.9,370.05,376.38,248156,0,116.97524479382201,11.010278786542052
2005-02-16 00:00:00+05:30,376.5,377.5,371.5,372.88,97804,0,84.43436301847386,10.676260200772584
2005-02-17 00:00:00+05:30,370.5,374.0,370.0,370.52,224618,0,48.56953286677945,10.231176187387744
2005-02-18 00:00:00+05:30,371.5,371.95,358.55,360.0,502540,0,-40.25552993247167,10.44243110822856
2005-02-21 00:00:00+05:30,363.5,366.5,359.55,360.8,272048,0,-47.252382007534216,10.209602367679988
2005-02-22 00:00:00+05:30,360.5,364.0,357.5,361.75,128276,0,-74.50599756620494,9.962295543167988
2005-02-23 00:00:00+05:30,361.75,364.98,357.52,364.3,120036,0,-70.08124359884687,9.795475840290125
2005-02-24 00:00:00+05:30,364.0,366.0,359.0,359.9,154872,0,-84.38034758053473,9.609110784270785
2005-02-25 00:00:00+05:30,365.0,365.0,354.5,355.32,267984,0,-120.0277099208807,9.668503398652733
2005-02-28 00:00:00+05:30,355.52,361.25,355.52,360.15,186868,0,-98.46068270311316,9.419269838742553
2005-03-01 00:00:00+05:30,360.5,365.0,357.5,362.27,122300,0,-57.78914727015784,9.291318516159716
2005-03-02 00:00:00+05:30,360.5,364.45,359.55,362.2,92928,0,-46.285595043179704,8.998563948415732
2005-03-03 00:00:00+05:30,361.0,364.5,359.1,360.95,142272,0,-47.501682368775036,8.758659685188015
2005-03-04 00:00:00+05:30,362.5,366.9,361.02,362.45,124188,0,-17.968926766724554,8.57141570617548
2005-03-07 00:00:00+05:30,364.43,365.0,359.5,362.07,318732,0,-30.953148258981823,8.366654659097115
2005-03-08 00:00:00+05:30,364.0,375.3,362.5,372.5,226280,0,131.1099108830656,8.690877681823974
2005-03-09 00:00:00+05:30,370.5,379.45,365.0,375.75,485016,0,202.3763683370921,9.074819169702375
2005-03-10 00:00:00+05:30,375.75,383.5,373.75,379.07,401776,0,244.56867355842485,9.11983122505555
2005-03-11 00:00:00+05:30,379.12,383.5,370.12,371.93,323280,0,135.76547687886597,9.403842476718514
2005-03-14 00:00:00+05:30,371.93,375.98,369.05,370.77,162170,0,76.79949097271965,9.238919644937281
2005-03-15 00:00:00+05:30,368.07,381.0,367.0,376.82,455444,0,92.99251519517196,9.556325001941463
2005-03-16 00:00:00+05:30,376.0,382.7,376.0,378.38,576074,0,113.54013861194767,9.365903335145365
2005-03-17 00:00:00+05:30,377.0,378.5,371.25,373.85,141320,0,60.499366808495694,9.224843112802342
2005-03-18 00:00:00+05:30,373.0,373.75,358.0,359.38,791522,0,-52.804643964286775,9.66652023861552
2005-03-21 00:00:00+05:30,362.45,365.5,352.52,361.68,323174,0,-94.26731850265575,9.887418889374487
2005-03-22 00:00:00+05:30,356.0,368.52,356.0,365.43,316930,0,-60.559980459115444,10.06292429674952
2005-03-23 00:00:00+05:30,365.5,385.0,365.02,376.98,1144244,0,64.75125890125989,10.72406267696622
2005-03-24 00:00:00+05:30,376.5,379.85,370.15,375.62,767406,0,53.162292436404265,10.655791831835142
2005-03-28 00:00:00+05:30,385.05,389.0,378.55,386.27,717332,0,148.65560990116873,10.8374057097128
2005-03-29 00:00:00+05:30,388.05,389.0,368.2,371.0,525216,0,40.77028467042222,11.501578662398613
2005-03-30 00:00:00+05:30,372.0,377.5,362.5,372.8,361682,0,-30.789921162467344,11.73480675157204
2005-03-31 00:00:00+05:30,375.0,379.15,365.75,369.57,2015166,0,-20.758291551274755,11.845819634800568
2005-04-01 00:00:00+05:30,372.45,373.5,370.0,371.75,158350,0,-11.499460763354957,11.318098325813866
2005-04-04 00:00:00+05:30,372.5,377.45,371.02,372.25,298252,0,16.579486309857284,10.992225104092942
2005-04-05 00:00:00+05:30,374.0,377.95,371.0,373.27,165198,0,21.604101292630542,10.722743430486746
2005-04-06 00:00:00+05:30,375.0,377.5,372.52,373.88,225032,0,30.143980923500408,10.339893868454299
2005-04-07 00:00:00+05:30,374.0,379.0,373.3,374.65,262158,0,50.22664723975952,10.030567610557345
2005-04-08 00:00:00+05:30,377.0,377.9,369.0,373.05,170626,0,16.284626655164402,9.955196436520188
2005-04-11 00:00:00+05:30,359.5,376.98,359.5,374.0,119770,0,-44.24259384498158,10.456850007418844
2005-04-12 00:00:00+05:30,374.0,376.45,370.07,373.38,114256,0,-6.7926662682483485,10.185060006924255
2005-04-13 00:00:00+05:30,373.38,375.0,367.0,368.65,146280,0,-108.6802837882194,10.03938933979597
2005-04-15 00:00:00+05:30,360.5,364.5,349.52,355.98,303444,0,-316.6103264240127,10.64543005047624
2005-04-18 00:00:00+05:30,347.5,348.5,337.5,343.85,239838,0,-323.7247231773906,11.167734713777826
2005-04-19 00:00:00+05:30,341.02,350.5,341.0,344.62,318436,0,-192.7647523659372,11.05655239952597
2005-04-20 00:00:00+05:30,346.5,349.98,341.77,346.12,166860,0,-137.79402609767735,10.866782239557574
2005-04-21 00:00:00+05:30,345.0,347.48,343.5,345.7,105102,0,-110.65688650206299,10.40766342358707
2005-04-22 00:00:00+05:30,345.0,350.0,340.0,340.9,159856,0,-99.82012271209754,10.3804858620146
2005-04-25 00:00:00+05:30,341.98,341.98,329.18,330.12,654478,0,-124.24316555562324,10.541786804546962
2005-04-26 00:00:00+05:30,344.98,375.0,330.55,333.18,365018,0,-56.83599191049651,12.831001017577165
2005-04-27 00:00:00+05:30,333.55,334.98,326.07,328.0,348214,0,-118.17087449085611,12.569600949738689
2005-04-28 00:00:00+05:30,328.0,329.5,319.52,322.52,1157556,0,-128.53198343304206,12.396960886422779
2005-04-29 00:00:00+05:30,321.0,322.5,316.75,318.62,338584,0,-138.70417457916238,11.955163493994593
2005-05-02 00:00:00+05:30,320.0,322.0,312.55,316.88,270294,0,-136.6378297315144,11.788152594394953
2005-05-03 00:00:00+05:30,316.88,322.43,315.5,318.52,116392,0,-107.41460518846898,11.464275754768623
2005-05-04 00:00:00+05:30,318.75,329.85,317.5,325.88,552174,0,-68.51783404176672,11.52332403778405
2005-05-05 00:00:00+05:30,328.98,342.43,328.98,335.98,919072,0,3.1142712937953614,11.858435768598447
2005-05-06 00:00:00+05:30,336.0,349.5,327.0,333.9,582126,0,19.946499915327834,12.567873384025217
2005-05-09 00:00:00+05:30,315.0,345.0,302.5,338.52,2633050,0,-31.287067604882193,14.56334849175687
2005-05-10 00:00:00+05:30,335.0,336.0,328.0,331.77,739920,0,-1.4207750451264738,14.293791925639743
2005-05-11 00:00:00+05:30,327.5,331.5,325.5,327.52,384696,0,-23.940925291747067,13.758872463930427
2005-05-12 00:00:00+05:30,326.0,332.4,325.0,329.05,296602,0,-9.96906617676892,13.334947633001729
2005-05-13 00:00:00+05:30,329.5,337.2,327.1,334.62,277004,0,44.5847684653647,13.119284457468277
2005-05-16 00:00:00+05:30,332.5,340.0,331.02,337.82,275710,0,78.20644184078046,12.843332160303726
2005-05-17 00:00:00+05:30,339.0,342.5,335.27,340.45,287258,0,128.5006462731586,12.469110016283478
2005-05-18 00:00:00+05:30,337.15,342.5,335.5,340.52,190010,0,108.0902142061563,12.10450268186458
2005-05-19 00:00:00+05:30,340.0,345.5,339.0,341.07,262414,0,113.6225283520842,11.730869169740275
2005-05-20 00:00:00+05:30,342.5,347.0,336.77,344.65,222788,0,111.09426038264122,11.630811225090925
2005-05-23 00:00:00+05:30,343.0,349.2,343.0,347.48,210640,0,135.9109548916228,11.268757143418195
2005-05-24 00:00:00+05:30,340.5,346.48,340.5,345.57,176032,0,102.84810126582273,10.98284000052365
2005-05-25 00:00:00+05:30,345.0,353.95,345.0,352.23,256028,0,154.226654870104,10.847317333822073
2005-05-26 00:00:00+05:30,357.5,367.5,346.9,362.25,718282,0,195.76134064025226,11.497496178233936
2005-05-27 00:00:00+05:30,365.5,365.5,355.0,357.43,372430,0,156.95396669931475,11.430996433018342
2005-05-30 00:00:00+05:30,357.5,363.45,355.0,362.0,331384,0,138.0017693438271,11.232263337483785
2005-05-31 00:00:00+05:30,361.5,364.0,357.25,362.4,291960,0,120.89270609668812,10.933445781651532
2005-06-01 00:00:00+05:30,360.5,368.5,360.5,365.88,504330,0,123.66960526478239,10.73788272954143
2005-06-02 00:00:00+05:30,364.95,371.5,363.8,367.23,580358,0,119.64272894780906,10.535357214238669
2005-06-03 00:00:00+05:30,375.5,375.5,362.55,365.57,506582,0,104.74649819537072,10.69633339995609
2005-06-06 00:00:00+05:30,364.4,368.0,357.75,361.12,294208,0,59.130389057637586,10.666577839959018
2005-06-07 00:00:00+05:30,357.52,366.0,357.52,363.4,272754,0,52.43651842066604,10.520805983961752
2005-06-08 00:00:00+05:30,363.0,364.5,354.55,355.75,153440,0,14.858812074001685,10.482752251697635
2005-06-09 00:00:00+05:30,360.0,364.95,351.0,353.35,126582,0,-11.719556849121759,10.713902101584459
2005-06-10 00:00:00+05:30,355.0,359.75,350.75,356.93,130200,0,-33.49193262106871,10.599641961478827
2005-06-13 00:00:00+05:30,356.0,360.6,354.5,357.7,169364,0,-23.817513199614176,10.299665830713574
2005-06-14 00:00:00+05:30,362.7,363.0,357.5,361.48,471888,0,8.280080012745952,9.979688108666002
2005-06-15 00:00:00+05:30,363.0,370.5,361.0,368.55,593148,0,113.21189220690216,9.947708901421603
2005-06-16 00:00:00+05:30,370.0,370.0,360.6,361.35,82878,0,48.36086899961051,9.91119497466016
2005-06-17 00:00:00+05:30,362.5,365.98,359.05,359.6,92054,0,-6.028485931913244,9.71244864301615
2005-06-20 00:00:00+05:30,362.5,364.5,358.3,360.3,162682,0,-18.80324122169166,9.478285400148406
2005-06-21 00:00:00+05:30,360.5,363.43,357.15,361.05,88922,0,-28.315786392421664,9.265066373471848
2005-06-22 00:00:00+05:30,361.12,367.68,361.07,364.9,302376,0,60.83071436312227,9.089395281907057
2005-06-23 00:00:00+05:30,365.02,368.5,363.5,366.82,281578,0,103.89709240371347,8.81676892977992
2005-06-24 00:00:00+05:30,350.82,366.5,350.82,364.18,81106,0,-19.249655107911796,9.295651001127927
2005-06-27 00:00:00+05:30,362.5,365.25,361.52,363.3,134296,0,52.45533180466028,8.924607601052735
2005-06-28 00:00:00+05:30,364.0,365.5,360.0,363.57,132648,0,41.903266751287205,8.696300427649218
2005-06-29 00:00:00+05:30,362.5,372.62,362.5,371.7,316650,0,153.69717435566432,8.791213732472604
2005-06-30 00:00:00+05:30,372.0,385.2,366.52,376.68,865218,0,242.45111702352372,9.450466150307765
2005-07-01 00:00:00+05:30,377.5,382.48,368.5,380.7,290664,0,198.83696116090627,9.752435073620582
2005-07-04 00:00:00+05:30,380.5,392.5,380.5,388.77,375148,0,241.26635839482287,9.90227273537921
2005-07-05 00:00:00+05:30,390.5,399.0,387.5,391.5,382644,0,205.9976487366769,10.008787886353929
2005-07-06 00:00:00+05:30,388.0,396.5,388.0,394.45,195392,0,152.99683100737377,9.908202027263666
2005-07-07 00:00:00+05:30,392.0,393.4,382.5,386.02,296312,0,93.9959675855916,10.044321892112754
2005-07-08 00:00:00+05:30,387.5,395.0,382.0,384.43,328258,0,79.40009293432108,10.241367099305238
2005-07-11 00:00:00+05:30,387.55,391.88,386.75,389.3,123826,0,80.80056837534053,10.055275959351555
2005-07-12 00:00:00+05:30,388.5,390.48,376.9,378.5,228600,0,30.269720014713645,10.290257562061454
2005-07-13 00:00:00+05:30,377.5,380.0,373.05,374.8,203670,0,-14.129766156501752,10.067573724590689
2005-07-14 00:00:00+05:30,376.5,378.95,367.5,369.2,234814,0,-46.379724169459976,10.159735476284643
2005-07-15 00:00:00+05:30,372.0,377.5,370.5,374.43,120050,0,-40.40862656072572,10.035753111199002
2005-07-18 00:00:00+05:30,376.5,382.45,374.0,380.0,167134,0,-13.29084255433087,9.930036237119067
2005-07-19 00:00:00+05:30,380.0,383.55,379.0,380.75,145458,0,-4.390962398911223,9.571367154644463
2005-07-20 00:00:00+05:30,382.5,382.9,376.02,381.12,145286,0,-26.052620726628007,9.391942677668165
2005-07-21 00:00:00+05:30,381.25,384.85,380.0,381.57,131622,0,-6.387160170324046,9.089146499156955
2005-07-22 00:00:00+05:30,380.75,386.0,377.75,384.27,143568,0,-4.539267257291195,9.033203399213159
2005-07-25 00:00:00+05:30,382.5,384.98,380.65,383.15,387360,0,2.674954386616416,8.719656505932285
2005-07-26 00:00:00+05:30,385.5,410.0,384.95,401.52,1030470,0,196.75665123542734,9.92834607220347
2005-07-27 00:00:00+05:30,405.05,412.75,401.55,405.1,539148,0,229.5963411304277,10.01512300072324
2005-07-29 00:00:00+05:30,404.95,422.38,400.0,418.62,724194,0,209.8169466568505,10.839448134008357
2005-08-01 00:00:00+05:30,412.0,420.9,410.5,415.65,127380,0,163.75507231297473,10.81015159174113
2005-08-02 00:00:00+05:30,417.45,424.48,417.45,423.15,527922,0,148.7136360804829,10.678141485625057
2005-08-03 00:00:00+05:30,423.0,431.0,421.57,426.48,568092,0,133.3107137366335,10.594932053250053
2005-08-04 00:00:00+05:30,427.5,428.0,421.0,423.27,129010,0,104.26544980701662,10.355269916366717
2005-08-05 00:00:00+05:30,424.5,424.5,415.0,415.73,97376,0,72.78240455626279,10.298251921942269
2005-08-08 00:00:00+05:30,415.5,415.5,400.02,401.8,148992,0,18.541687882799373,10.65903512714612
2005-08-09 00:00:00+05:30,403.0,406.0,396.02,401.77,175352,0,-6.690200474170778,10.613766118669712
2005-08-10 00:00:00+05:30,402.75,407.5,402.5,406.18,77770,0,5.266965052669682,10.2881817107584
2005-08-11 00:00:00+05:30,406.0,427.93,404.5,424.65,172196,0,66.88886589709854,11.164302930041174
2005-08-12 00:00:00+05:30,426.05,427.4,414.5,418.43,106004,0,63.89122849235958,11.280016068038428
2005-08-16 00:00:00+05:30,421.95,421.95,411.55,412.68,191596,0,26.822776539319218,11.221348330169198
2005-08-17 00:00:00+05:30,412.45,415.95,410.0,414.05,186644,0,-3.56769057721505,10.869925108157918
