time,open,high,low,close,volume,open_interest
2004-11-25 00:00:00+05:30,27.55,28.1,27.4,27.55,60165140,0
2004-11-29 00:00:00+05:30,27.75,28.6,27.75,28.5,56587610,0
2004-11-30 00:00:00+05:30,28.85,28.85,28.1,28.6,45764300,0
2004-12-01 00:00:00+05:30,28.6,29.1,28.15,29.0,60698630,0
2004-12-02 00:00:00+05:30,29.25,29.45,28.85,29.3,72384300,0
2004-12-03 00:00:00+05:30,29.1,29.15,28.7,28.95,38888570,0
2004-12-06 00:00:00+05:30,29.1,29.4,29.1,29.2,45631690,0
2004-12-07 00:00:00+05:30,29.35,29.35,28.7,28.9,33644760,0
2004-12-08 00:00:00+05:30,28.7,29.05,28.05,28.15,51336460,0
2004-12-09 00:00:00+05:30,28.0,28.6,27.75,28.25,49887260,0
2004-12-10 00:00:00+05:30,28.3,28.6,27.85,28.1,62484140,0
2004-12-13 00:00:00+05:30,28.0,28.7,27.85,28.6,38102510,0
2004-12-14 00:00:00+05:30,28.8,29.0,28.65,28.9,25217160,0
2004-12-15 00:00:00+05:30,29.05,29.55,28.9,29.4,51250040,0
2004-12-16 00:00:00+05:30,29.3,29.4,29.1,29.25,27247010,0
2004-12-17 00:00:00+05:30,29.35,29.9,29.3,29.5,41338760,0
2004-12-20 00:00:00+05:30,29.45,30.05,29.45,29.95,29106420,0
2004-12-21 00:00:00+05:30,30.0,30.35,29.9,30.2,25342280,0
2004-12-22 00:00:00+05:30,30.35,30.55,29.95,30.1,42752190,0
2004-12-23 00:00:00+05:30,30.05,30.75,29.9,30.65,27504750,0
2004-12-24 00:00:00+05:30,30.75,31.95,30.75,31.7,63093300,0
2004-12-27 00:00:00+05:30,31.7,33.25,31.65,33.1,83202260,0
2004-12-28 00:00:00+05:30,33.0,35.05,33.0,34.6,118484100,0
2004-12-29 00:00:00+05:30,34.75,35.05,33.95,34.2,74478490,0
2004-12-30 00:00:00+05:30,34.3,34.75,33.9,34.0,56265800,0
2004-12-31 00:00:00+05:30,34.45,34.45,33.55,34.05,79800680,0
2005-01-03 00:00:00+05:30,34.9,34.9,33.9,34.2,47687940,0
2005-01-04 00:00:00+05:30,34.2,34.6,33.95,34.2,44583480,0
2005-01-05 00:00:00+05:30,34.0,34.1,31.9,32.6,90732100,0
2005-01-06 00:00:00+05:30,32.25,32.55,31.25,31.4,88151990,0
2005-01-07 00:00:00+05:30,31.6,32.2,31.4,31.95,60335440,0
2005-01-10 00:00:00+05:30,32.05,32.5,31.5,31.65,40138150,0
2005-01-11 00:00:00+05:30,31.75,31.85,30.7,30.9,66726290,0
2005-01-12 00:00:00+05:30,30.95,31.55,30.15,30.4,61309930,0
2005-01-13 00:00:00+05:30,30.95,31.8,30.6,31.55,59145080,0
2005-01-14 00:00:00+05:30,31.65,31.7,30.6,30.8,50403830,0
2005-01-17 00:00:00+05:30,35.35,35.35,29.7,30.45,73244030,0
2005-01-18 00:00:00+05:30,29.05,31.15,29.05,30.4,55879380,0
2005-01-19 00:00:00+05:30,30.5,31.3,30.5,30.8,63617170,0
2005-01-20 00:00:00+05:30,31.0,31.25,29.9,31.1,103364670,0
2005-01-24 00:00:00+05:30,31.35,32.05,31.1,31.85,65254050,0
2005-01-25 00:00:00+05:30,31.75,32.6,31.55,32.5,52859480,0
2005-01-27 00:00:00+05:30,32.75,33.3,32.7,32.85,79303640,0
2005-01-28 00:00:00+05:30,32.85,33.7,32.8,33.65,55874850,0
2005-01-31 00:00:00+05:30,33.85,34.35,33.75,34.15,44184910,0
2005-02-01 00:00:00+05:30,34.45,34.55,33.6,33.75,40555320,0
2005-02-02 00:00:00+05:30,33.9,34.35,33.8,33.95,37504460,0
2005-02-03 00:00:00+05:30,34.1,35.15,34.1,35.0,71522380,0
2005-02-04 00:00:00+05:30,35.25,35.55,34.6,35.1,83206220,0
2005-02-07 00:00:00+05:30,35.5,35.9,35.1,35.3,73714850,0
2005-02-08 00:00:00+05:30,35.35,35.6,34.65,34.95,65645250,0
2005-02-09 00:00:00+05:30,35.3,35.7,35.1,35.4,58126060,0
2005-02-10 00:00:00+05:30,35.5,35.5,34.85,35.2,52420910,0
2005-02-11 00:00:00+05:30,35.35,35.5,35.15,35.25,46532260,0
2005-02-14 00:00:00+05:30,35.45,36.05,35.4,35.75,48829020,0
2005-02-15 00:00:00+05:30,35.85,36.0,35.4,35.55,49306360,0
2005-02-16 00:00:00+05:30,35.6,36.45,35.6,35.95,90200340,0
2005-02-17 00:00:00+05:30,35.9,36.65,35.55,36.4,88647130,0
2005-02-18 00:00:00+05:30,36.75,37.05,36.35,36.6,94060400,0
2005-02-21 00:00:00+05:30,36.6,36.65,35.95,36.1,50274270,0
2005-02-22 00:00:00+05:30,36.25,36.65,35.8,36.45,45033070,0
2005-02-23 00:00:00+05:30,36.55,36.95,36.2,36.6,60207950,0
2005-02-24 00:00:00+05:30,36.7,36.9,36.3,36.4,67584870,0
2005-02-25 00:00:00+05:30,36.5,36.7,36.0,36.25,58112960,0
2005-02-28 00:00:00+05:30,36.3,37.65,35.8,37.3,85048100,0
2005-03-01 00:00:00+05:30,37.2,37.4,36.65,37.2,59481480,0
2005-03-02 00:00:00+05:30,37.35,37.95,37.35,37.9,63874140,0
2005-03-03 00:00:00+05:30,37.8,38.25,37.8,38.05,48244510,0
2005-03-04 00:00:00+05:30,38.25,38.3,37.75,37.9,34672900,0
2005-03-07 00:00:00+05:30,38.1,38.7,38.05,38.45,42262270,0
2005-03-08 00:00:00+05:30,38.45,38.7,38.1,38.6,50312710,0
2005-03-09 00:00:00+05:30,38.7,38.9,38.05,38.2,35644440,0
2005-03-10 00:00:00+05:30,38.2,38.2,37.7,38.1,42057940,0
2005-03-11 00:00:00+05:30,38.25,39.15,38.25,39.0,58899340,0
2005-03-14 00:00:00+05:30,39.05,39.45,38.55,38.7,49730480,0
2005-03-15 00:00:00+05:30,38.8,39.3,38.3,39.15,59337450,0
2005-03-16 00:00:00+05:30,39.15,39.45,38.7,38.9,45786510,0
2005-03-17 00:00:00+05:30,38.8,38.9,37.75,38.05,49421880,0
2005-03-18 00:00:00+05:30,38.0,38.55,37.25,38.35,57493080,0
2005-03-21 00:00:00+05:30,38.55,38.6,37.8,38.05,35928610,0
2005-03-22 00:00:00+05:30,37.95,38.0,36.75,36.9,52790160,0
2005-03-23 00:00:00+05:30,37.1,37.5,35.8,36.1,91929070,0
2005-03-24 00:00:00+05:30,36.25,36.7,36.0,36.45,62041230,0
2005-03-28 00:00:00+05:30,36.7,37.35,36.65,36.95,49083630,0
2005-03-29 00:00:00+05:30,37.05,37.05,35.2,35.5,85998580,0
2005-03-30 00:00:00+05:30,35.35,35.85,34.55,35.0,79759460,0
2005-03-31 00:00:00+05:30,35.6,35.8,35.15,35.45,97680020,0
2005-04-01 00:00:00+05:30,35.65,36.3,35.3,36.15,55326660,0
2005-04-04 00:00:00+05:30,36.15,36.45,34.65,34.8,62058670,0
2005-04-05 00:00:00+05:30,34.8,35.0,33.6,33.8,74750570,0
2005-04-06 00:00:00+05:30,34.85,34.85,34.0,34.5,59387090,0
2005-04-07 00:00:00+05:30,34.8,34.8,34.0,34.1,38672860,0
2005-04-08 00:00:00+05:30,34.1,34.4,33.5,33.65,54278460,0
2005-04-11 00:00:00+05:30,33.85,34.15,33.15,33.7,46573970,0
2005-04-12 00:00:00+05:30,33.75,34.5,33.6,34.35,37583060,0
2005-04-13 00:00:00+05:30,34.8,34.8,33.5,33.65,44677530,0
2005-04-15 00:00:00+05:30,33.15,33.4,32.2,32.35,68581030,0
2005-04-18 00:00:00+05:30,31.4,32.05,31.1,31.3,55185270,0
2005-04-19 00:00:00+05:30,31.45,32.15,30.5,30.7,64338320,0
2005-04-20 00:00:00+05:30,30.5,32.15,30.5,32.1,80081940,0
2005-04-21 00:00:00+05:30,32.15,32.7,31.45,32.6,55319820,0
2005-04-22 00:00:00+05:30,32.85,32.85,31.85,31.95,45644980,0
2005-04-25 00:00:00+05:30,32.0,32.4,31.65,32.1,38074720,0
2005-04-26 00:00:00+05:30,32.25,32.35,31.6,31.7,34383100,0
2005-04-27 00:00:00+05:30,31.65,31.65,30.75,30.9,39077100,0
2005-04-28 00:00:00+05:30,31.1,31.15,30.2,30.35,70914210,0
2005-04-29 00:00:00+05:30,30.5,30.65,30.0,30.15,76057110,0
2005-05-02 00:00:00+05:30,30.5,30.65,29.95,30.5,60932130,0
2005-05-03 00:00:00+05:30,30.55,31.0,30.25,30.35,57029270,0
2005-05-04 00:00:00+05:30,30.55,31.35,30.45,31.3,54537850,0
2005-05-05 00:00:00+05:30,31.45,31.85,31.15,31.35,61997530,0
2005-05-06 00:00:00+05:30,31.45,31.55,30.75,31.3,55266930,0
2005-05-09 00:00:00+05:30,31.7,32.2,31.35,32.1,48181310,0
2005-05-10 00:00:00+05:30,32.15,32.3,31.55,31.7,43327170,0
2005-05-11 00:00:00+05:30,31.8,31.8,31.05,31.6,36666090,0
2005-05-12 00:00:00+05:30,31.65,32.05,31.45,31.65,33706710,0
2005-05-13 00:00:00+05:30,31.55,31.85,31.2,31.8,38401460,0
2005-05-16 00:00:00+05:30,31.8,32.25,31.7,32.1,24719120,0
2005-05-17 00:00:00+05:30,32.25,32.45,31.15,31.3,35906240,0
2005-05-18 00:00:00+05:30,31.3,31.9,31.05,31.55,61117520,0
2005-05-19 00:00:00+05:30,31.8,32.35,31.35,31.55,87192120,0
2005-05-20 00:00:00+05:30,31.45,31.8,31.2,31.4,55820300,0
2005-05-23 00:00:00+05:30,31.5,31.6,30.85,31.05,43121630,0
2005-05-24 00:00:00+05:30,31.2,31.75,31.0,31.65,51757750,0
2005-05-25 00:00:00+05:30,31.7,31.8,31.3,31.4,37839710,0
2005-05-26 00:00:00+05:30,31.35,31.6,31.2,31.45,28176210,0
2005-05-27 00:00:00+05:30,31.8,32.6,31.45,32.05,49253600,0
2005-05-30 00:00:00+05:30,32.25,32.25,31.8,31.9,25342290,0
2005-05-31 00:00:00+05:30,31.9,32.35,31.85,32.1,26192190,0
2005-06-01 00:00:00+05:30,32.15,32.3,31.4,31.5,38425170,0
2005-06-02 00:00:00+05:30,31.45,31.45,30.75,30.85,41402370,0
2005-06-03 00:00:00+05:30,30.95,31.1,30.4,30.9,52792540,0
2005-06-06 00:00:00+05:30,31.3,31.5,30.8,30.9,37466540,0
2005-06-07 00:00:00+05:30,30.2,30.2,29.8,30.0,31849510,0
2005-06-08 00:00:00+05:30,30.1,30.2,29.6,30.0,43217520,0
2005-06-09 00:00:00+05:30,29.9,30.3,29.7,29.85,45012780,0
2005-06-10 00:00:00+05:30,30.05,30.2,29.45,29.55,55984050,0
2005-06-13 00:00:00+05:30,29.75,29.75,29.15,29.25,31245540,0
2005-06-14 00:00:00+05:30,29.35,29.75,29.25,29.55,33241500,0
2005-06-15 00:00:00+05:30,29.6,30.1,29.6,30.0,38806690,0
2005-06-16 00:00:00+05:30,30.05,30.45,29.95,30.0,41316320,0
2005-06-17 00:00:00+05:30,30.1,30.2,29.7,30.1,28423930,0
2005-06-20 00:00:00+05:30,30.4,30.95,29.95,30.8,46846820,0
2005-06-21 00:00:00+05:30,31.0,31.65,30.95,31.55,56201690,0
2005-06-22 00:00:00+05:30,31.7,32.7,31.45,32.15,137747180,0
2005-06-23 00:00:00+05:30,32.35,32.95,32.15,32.35,72658020,0
2005-06-24 00:00:00+05:30,32.1,32.4,31.85,32.1,42086510,0
2005-06-27 00:00:00+05:30,32.25,32.45,31.65,31.75,52693870,0
2005-06-28 00:00:00+05:30,31.75,31.8,30.0,30.2,48362970,0
2005-06-29 00:00:00+05:30,30.2,30.7,29.8,30.6,50878410,0
2005-06-30 00:00:00+05:30,30.65,30.75,29.85,30.0,62710170,0
2005-07-01 00:00:00+05:30,30.2,30.6,29.7,30.4,48720400,0
2005-07-04 00:00:00+05:30,30.5,30.85,30.3,30.55,29287840,0
2005-07-05 00:00:00+05:30,31.0,31.8,30.25,30.65,53646070,0
2005-07-06 00:00:00+05:30,30.75,31.2,30.5,30.95,41255180,0
2005-07-07 00:00:00+05:30,31.0,31.8,31.0,31.25,70401790,0
2005-07-08 00:00:00+05:30,31.65,32.25,31.65,32.0,60806050,0
2005-07-11 00:00:00+05:30,32.0,32.4,31.9,32.0,31506710,0
2005-07-12 00:00:00+05:30,32.1,32.25,31.35,31.85,30822100,0
2005-07-13 00:00:00+05:30,32.05,32.05,31.15,31.4,29360950,0
2005-07-14 00:00:00+05:30,31.45,31.55,30.95,31.0,19905250,0
2005-07-15 00:00:00+05:30,31.1,31.55,30.7,31.4,26312960,0
2005-07-18 00:00:00+05:30,31.45,32.25,31.3,32.05,37912440,0
2005-07-19 00:00:00+05:30,32.2,32.8,31.9,32.65,46272960,0
2005-07-20 00:00:00+05:30,32.8,33.15,32.6,32.85,37163000,0
2005-07-21 00:00:00+05:30,32.85,33.25,32.45,32.65,46380920,0
2005-07-22 00:00:00+05:30,32.7,33.6,32.55,33.45,40155010,0
2005-07-25 00:00:00+05:30,33.6,34.25,33.6,34.05,50802330,0
2005-07-26 00:00:00+05:30,34.3,34.6,33.75,34.45,48722780,0
2005-07-27 00:00:00+05:30,34.45,34.75,33.0,33.15,89879200,0
2005-07-29 00:00:00+05:30,35.45,35.45,32.25,32.5,66259230,0
2005-08-01 00:00:00+05:30,32.45,32.5,31.8,32.25,41757110,0
2005-08-02 00:00:00+05:30,32.1,33.45,32.0,32.95,66088550,0
2005-08-03 00:00:00+05:30,33.25,33.7,32.35,32.6,49915620,0
2005-08-04 00:00:00+05:30,32.65,34.1,32.6,33.85,90539490,0
2005-08-05 00:00:00+05:30,33.95,34.7,33.75,34.3,60685870,0
2005-08-08 00:00:00+05:30,34.3,35.0,34.15,34.3,65194630,0
2005-08-09 00:00:00+05:30,34.2,35.25,33.9,34.3,65381440,0
2005-08-10 00:00:00+05:30,34.55,35.35,34.55,35.2,50980200,0
2005-08-11 00:00:00+05:30,35.35,36.1,35.35,35.7,74010840,0
2005-08-12 00:00:00+05:30,36.05,36.15,34.9,35.6,62238350,0
2005-08-16 00:00:00+05:30,35.9,36.3,35.8,36.2,47237590,0
2005-08-17 00:00:00+05:30,36.2,36.7,35.9,36.6,42765340,0
2005-08-18 00:00:00+05:30,36.65,36.85,35.95,36.15,53537050,0
2005-08-19 00:00:00+05:30,36.15,36.35,35.35,35.5,48180120,0
2005-08-22 00:00:00+05:30,35.5,35.85,34.5,34.75,26982430,0
2005-08-23 00:00:00+05:30,35.35,35.35,33.8,33.9,36968470,0
2005-08-24 00:00:00+05:30,33.95,34.15,32.9,33.25,50145450,0
2005-08-25 00:00:00+05:30,35.0,35.0,33.25,33.85,57798090,0
2005-08-26 00:00:00+05:30,34.9,35.15,33.85,34.4,31276680,0
2005-08-29 00:00:00+05:30,34.45,34.45,33.4,33.95,28767450,0
2005-08-30 00:00:00+05:30,33.95,34.7,33.95,34.55,23113260,0
2005-08-31 00:00:00+05:30,34.65,34.65,34.25,34.5,19185680,0
2005-09-01 00:00:00+05:30,34.7,35.05,34.65,34.75,21928830,0
2005-09-02 00:00:00+05:30,34.85,36.0,34.75,35.85,58318910,0
2005-09-05 00:00:00+05:30,35.95,36.3,35.6,35.8,41644070,0
2005-09-06 00:00:00+05:30,35.8,36.15,35.65,35.9,34852420,0
2005-09-08 00:00:00+05:30,36.05,36.3,36.0,36.2,25686630,0
2005-09-09 00:00:00+05:30,36.2,36.4,35.6,36.2,21047650,0
2005-09-12 00:00:00+05:30,36.4,36.65,36.3,36.4,20140330,0
2005-09-13 00:00:00+05:30,36.4,36.5,36.0,36.1,14408530,0
2005-09-14 00:00:00+05:30,36.05,36.5,35.4,35.8,29872060,0
2005-09-15 00:00:00+05:30,36.65,40.25,35.8,36.6,19230330,0
2005-09-16 00:00:00+05:30,36.65,37.5,36.6,37.25,43360190,0
2005-09-19 00:00:00+05:30,37.45,38.15,37.3,37.95,35116000,0
2005-09-20 00:00:00+05:30,37.95,38.55,37.55,37.85,44397950,0
2005-09-21 00:00:00+05:30,30.9,38.0,30.9,36.95,45476900,0
2005-09-22 00:00:00+05:30,36.35,37.4,35.2,35.5,66040210,0
2005-09-23 00:00:00+05:30,35.55,36.15,34.7,35.55,50502750,0
2005-09-26 00:00:00+05:30,35.6,36.95,35.6,36.75,33371560,0
2005-09-27 00:00:00+05:30,36.85,37.3,36.45,36.85,36164520,0
2005-09-28 00:00:00+05:30,36.25,37.05,36.25,36.9,26170610,0
2005-09-29 00:00:00+05:30,37.0,37.5,36.6,36.9,50694130,0
2005-09-30 00:00:00+05:30,37.2,37.85,36.75,37.4,76576400,0
2005-10-03 00:00:00+05:30,37.4,38.0,37.4,37.65,25422890,0
2005-10-04 00:00:00+05:30,37.7,38.55,37.7,38.25,41459950,0
2005-10-05 00:00:00+05:30,38.45,38.5,37.4,37.5,56376580,0
2005-10-06 00:00:00+05:30,37.4,37.4,35.45,35.7,74558370,0
2005-10-07 00:00:00+05:30,35.1,35.9,34.85,34.95,63186490,0
2005-10-10 00:00:00+05:30,35.1,35.15,34.15,34.3,42686870,0
2005-10-11 00:00:00+05:30,34.55,34.9,33.8,34.85,45252320,0
2005-10-13 00:00:00+05:30,34.55,34.65,33.1,33.25,61315280,0
2005-10-14 00:00:00+05:30,33.35,33.8,32.95,33.5,63537710,0
2005-10-17 00:00:00+05:30,33.6,34.15,33.1,33.95,52262090,0
2005-10-18 00:00:00+05:30,34.2,34.35,32.15,33.15,38561390,0
2005-10-19 00:00:00+05:30,32.85,33.0,31.1,31.95,51478000,0
2005-10-20 00:00:00+05:30,32.3,32.85,31.05,31.7,46754530,0
2005-10-21 00:00:00+05:30,31.85,32.55,31.6,32.45,49285430,0
2005-10-24 00:00:00+05:30,32.55,33.55,31.0,31.15,44060200,0
2005-10-25 00:00:00+05:30,31.35,31.6,30.75,30.95,51763180,0
2005-10-26 00:00:00+05:30,31.0,31.45,30.45,30.65,47478810,0
2005-10-27 00:00:00+05:30,30.7,30.85,29.6,29.85,57816330,0
2005-10-28 00:00:00+05:30,30.85,30.85,29.05,29.25,27093230,0
2005-10-31 00:00:00+05:30,29.6,30.1,29.25,30.0,22968410,0
2005-11-01 00:00:00+05:30,30.5,30.5,29.95,30.05,10108580,0
2005-11-02 00:00:00+05:30,30.15,31.0,29.25,30.85,48124690,0
2005-11-07 00:00:00+05:30,30.1,32.4,30.1,32.15,80859200,0
2005-11-08 00:00:00+05:30,32.35,32.6,31.55,32.0,61963570,0
2005-11-09 00:00:00+05:30,32.15,32.6,31.8,32.05,67258560,0
2005-11-10 00:00:00+05:30,32.05,32.3,31.85,32.1,32166710,0
2005-11-11 00:00:00+05:30,32.3,33.0,32.25,32.8,38995730,0
2005-11-14 00:00:00+05:30,33.1,33.1,31.85,32.3,37391330,0
2005-11-16 00:00:00+05:30,32.6,32.7,32.1,32.5,20918830,0
2005-11-17 00:00:00+05:30,32.7,33.05,31.7,32.45,46115590,0
2005-11-18 00:00:00+05:30,32.6,33.15,32.55,32.7,43010550,0
2005-11-21 00:00:00+05:30,32.85,32.85,31.75,31.9,30075950,0
2005-11-22 00:00:00+05:30,31.85,32.0,30.85,31.05,42224370,0
2005-11-23 00:00:00+05:30,30.95,31.05,30.0,30.3,66626720,0
2005-11-24 00:00:00+05:30,30.3,30.8,30.1,30.25,68208270,0
2005-11-25 00:00:00+05:30,30.4,30.75,29.85,30.25,54478950,0
2005-11-28 00:00:00+05:30,30.55,31.1,30.2,30.45,88207970,0
2005-11-29 00:00:00+05:30,30.35,31.05,30.2,30.75,50943670,0
2005-11-30 00:00:00+05:30,30.9,31.55,30.75,30.9,62749350,0
2005-12-01 00:00:00+05:30,31.55,31.55,30.6,30.95,41028760,0
2005-12-02 00:00:00+05:30,31.3,31.95,31.2,31.55,59476260,0
2005-12-05 00:00:00+05:30,31.65,31.8,31.15,31.3,31915860,0
2005-12-06 00:00:00+05:30,31.25,31.55,30.75,31.05,20216370,0
2005-12-07 00:00:00+05:30,31.05,31.2,30.75,30.9,22786190,0
2005-12-08 00:00:00+05:30,31.1,31.1,30.55,30.75,21794100,0
2005-12-09 00:00:00+05:30,30.8,31.55,30.75,31.45,33738330,0
2005-12-12 00:00:00+05:30,31.55,32.25,31.55,32.1,33553370,0
2005-12-13 00:00:00+05:30,32.15,32.9,32.0,32.65,41761870,0
2005-12-14 00:00:00+05:30,32.8,33.65,32.75,33.4,68212740,0
2005-12-15 00:00:00+05:30,33.65,33.95,32.3,32.6,80531300,0
2005-12-16 00:00:00+05:30,32.8,32.85,32.25,32.5,40164020,0
2005-12-19 00:00:00+05:30,32.7,33.65,32.6,33.6,32776070,0
2005-12-20 00:00:00+05:30,33.65,33.75,32.85,33.1,41769430,0
2005-12-21 00:00:00+05:30,33.05,33.35,32.6,33.15,43072340,0
2005-12-22 00:00:00+05:30,33.25,33.85,33.2,33.7,41270880,0
2005-12-23 00:00:00+05:30,33.8,34.0,32.4,32.55,48800280,0
2005-12-26 00:00:00+05:30,32.6,32.85,32.2,32.55,41953050,0
2005-12-27 00:00:00+05:30,32.55,33.2,32.45,33.15,23051230,0
2005-12-28 00:00:00+05:30,33.25,33.5,32.6,32.8,30068560,0
2005-12-29 00:00:00+05:30,32.85,33.05,32.55,32.75,38108050,0
2005-12-30 00:00:00+05:30,32.7,33.7,32.7,33.6,45172950,0
2006-01-02 00:00:00+05:30,33.75,33.9,33.15,33.5,21810050,0
2006-01-03 00:00:00+05:30,33.65,34.25,33.5,34.15,23026230,0
2006-01-04 00:00:00+05:30,34.35,34.35,33.8,33.95,25764720,0
2006-01-05 00:00:00+05:30,34.0,34.1,33.5,33.6,15764530,0
2006-01-06 00:00:00+05:30,33.7,34.0,33.35,33.95,27254520,0
2006-01-09 00:00:00+05:30,34.05,34.3,33.4,33.6,27281150,0
2006-01-10 00:00:00+05:30,33.55,33.65,32.8,32.9,18278340,0
2006-01-12 00:00:00+05:30,32.7,33.1,32.25,32.65,26872710,0
